-	IRES_VEGF_A-shuffle	GNRA	1.00	99.10	14.26
-	IRES_VEGF_A-shuffle	k-turn-1	0.57	53.80	7.32
-	IRES_VEGF_A-shuffle	UNCG	0.29	16.00	1.65
-	IRES_VEGF_A-shuffle	U-turn	0.29	21.00	2.55
-	IS009-shuffle	CsrA_binding	0.18	17.00	0.86
-	IS009-shuffle	GNRA	0.27	30.70	3.35
-	IS1222_FSE-shuffle	CsrA_binding	1.00	47.00	9.47
-	iscRS-shuffle	CsrA_binding	0.75	22.20	5.92
-	isrA-shuffle	CsrA_binding	0.20	14.20	0.80
-	isrG-shuffle	k-turn-1	0.60	37.90	9.66
-	isrK-shuffle	UNCG	0.04	16.80	0.30
-	isrL-shuffle	UNCG	0.50	16.80	2.77
-	isrO-shuffle	UMAC	0.67	49.20	5.04
-	IsrR-shuffle	C-loop	0.02	53.70	0.12
-	IsrR-shuffle	CsrA_binding	0.02	47.10	0.17
-	IsrR-shuffle	GNRA	0.02	53.00	0.22
-	JPX_1-shuffle	GNRA	0.12	16.30	1.01
-	JUMPstart-shuffle	CsrA_binding	0.26	276.30	2.54
-	JUMPstart-shuffle	GNRA	0.09	107.00	0.41
-	K_chan_RES-shuffle	k-turn-1	0.07	57.40	0.94
-	KCNQ1OT1_2-shuffle	CsrA_binding	0.11	21.80	1.41
-	KCNQ1OT1_2-shuffle	UNCG	0.11	21.80	1.26
-	L10_leader-shuffle	GNRA	0.03	27.30	0.46
-	L10_leader-shuffle	HuR_binding	0.02	26.00	0.32
-	L10_leader-shuffle	k-turn-1	0.02	19.40	0.31
-	L10_leader-shuffle	RBS_E_coli	0.02	29.00	0.11
-	L10_leader-shuffle	Terminator1	0.02	22.40	0.28
-	L10_leader-shuffle	Terminator2	0.02	21.20	0.18
-	L10_leader-shuffle	T-loop	0.04	42.90	0.20
-	L17DE-shuffle	CsrA_binding	0.12	51.80	0.18
-	lactis-plasmid-shuffle	tandem-GA	0.14	22.20	1.81
-	LhrA-shuffle	CsrA_binding	1.00	74.00	7.40
-	LhrA-shuffle	HuR_binding	1.00	124.00	12.40
-	livK-shuffle	UNCG	0.25	23.00	2.27
-	LOC285194-shuffle	GNRA	0.08	14.60	0.87
-	Lysine-shuffle	CsrA_binding	0.11	41.20	0.96
-	Lysine-shuffle	k-turn-1	0.04	20.20	0.46
-	Lysine-shuffle	tandem-GA	0.06	37.80	0.95
-	Lysine-shuffle	T-loop	0.04	23.50	0.55
-	MALAT1-shuffle	RBS_H_pylori	0.12	31.50	2.72
-	manA-shuffle	GNRA	0.02	31.80	0.56
-	manA-shuffle	k-turn-1	0.01	19.20	0.07
-	manA-shuffle	tandem-GA	0.01	20.40	0.41
-	manA-shuffle	U-turn	0.02	31.80	0.24
-	mascRNA-menRNA-shuffle	CsrA_binding	0.19	77.50	1.57
-	mascRNA-menRNA-shuffle	GNRA	0.19	78.50	1.36
-	MAT2A_A-shuffle	CsrA_binding	0.10	18.80	1.08
-	MAT2A_A-shuffle	GNRA	0.10	14.80	0.85
-	MEG3_1-shuffle	k-turn-1	0.11	21.90	0.86
-	MEG3_1-shuffle	tandem-GA	0.11	24.40	1.49
-	MEG3_2-shuffle	C-loop	0.35	75.40	3.33
-	Metazoa_SRP-shuffle	CsrA_binding	0.04	34.00	0.89
-	Metazoa_SRP-shuffle	Domain-V	0.03	34.10	0.53
-	Metazoa_SRP-shuffle	GNRA	0.11	102.40	3.12
-	Metazoa_SRP-shuffle	k-turn-1	0.07	72.40	2.14
-	Metazoa_SRP-shuffle	T-loop	0.02	19.80	0.06
-	Metazoa_SRP-shuffle	UNCG	0.04	34.40	0.34
-	Metazoa_SRP-shuffle	U-turn	0.02	21.00	0.29
-	MIAT_exon1-shuffle	GNRA	0.20	17.90	2.00
-	MIAT_exon1-shuffle	k-turn-1	0.20	21.40	2.35
-	MicX-shuffle	UNCG	0.40	38.40	2.63
-	MIR1027-shuffle	RBS_E_coli	1.00	28.20	14.10
-	MIR1122-shuffle	Terminator2	0.12	43.10	1.19
-	mir-1180-shuffle	UNCG	0.67	21.40	5.35
-	MIR1223-shuffle	CsrA_binding	0.25	16.50	2.05
-	MIR1223-shuffle	GNRA	0.25	15.30	1.85
-	mir-1224-shuffle	GNRA	0.45	43.60	3.19
-	mir-1225-shuffle	GNRA	1.00	70.80	10.48
-	mir-1225-shuffle	T-loop	0.29	19.20	1.48
-	mir-1237-shuffle	GNRA	1.00	41.10	12.20
-	mir-124-shuffle	GNRA	0.18	80.40	0.25
-	mir-127-shuffle	UNCG	0.60	24.90	5.25
-	mir-1302-shuffle	CRC_binding	0.35	140.40	3.70
-	mir-1302-shuffle	CsrA_binding	0.32	87.90	2.19
-	mir-137-shuffle	k-turn-1	0.14	37.90	1.27
-	mir-1419-shuffle	CsrA_binding	0.40	16.30	3.06
-	mir-143-shuffle	k-turn-1	0.11	21.80	1.71
-	mir-146-shuffle	GNRA	0.12	37.60	0.38
-	mir-147-shuffle	CsrA_binding	0.07	46.20	0.77
-	mir-147-shuffle	HuR_binding	0.13	110.20	1.43
-	mir-154-shuffle	CsrA_binding	0.02	17.30	0.16
-	mir-154-shuffle	GNRA	0.05	53.80	0.37
-	MIR159-shuffle	CsrA_binding	0.09	53.20	0.77
-	MIR159-shuffle	tandem-GA	0.03	22.00	0.31
-	MIR167_1-shuffle	CsrA_binding	0.04	15.00	0.31
-	MIR167_1-shuffle	Terminator2	0.04	25.80	1.05
-	MIR169_2-shuffle	Domain-V	0.02	21.80	0.17
-	MIR169_2-shuffle	GNRA	0.02	15.60	0.09
-	MIR169_2-shuffle	UNCG	0.02	20.10	0.22
-	MIR171_1-shuffle	tandem-GA	0.05	38.50	0.44
-	MIR171_1-shuffle	T-loop	0.05	28.40	0.31
-	MIR171_1-shuffle	U-turn	0.03	22.10	0.31
-	mir-172-shuffle	GNRA	0.18	20.40	1.86
-	mir-183-shuffle	C-loop	0.12	28.80	1.79
-	MIR1846-shuffle	Domain-V	0.14	34.00	1.39
-	MIR1846-shuffle	GNRA	0.14	23.90	0.88
-	MIR1846-shuffle	k-turn-1	0.10	19.30	1.40
-	mir-185-shuffle	k-turn-1	0.80	38.00	7.57
-	mir-186-shuffle	HuR_binding	0.16	37.20	1.73
-	mir-187-shuffle	GNRA	0.10	20.70	1.66
-	mir-187-shuffle	UNCG	0.10	19.60	1.15
-	mir-1937-shuffle	CsrA_binding	0.01	23.10	0.11
-	mir-1937-shuffle	GNRA	0.07	120.20	0.69
-	mir-1937-shuffle	T-loop	0.04	70.40	0.35
-	mir-1937-shuffle	U-turn	0.02	37.40	0.22
-	mir-193-shuffle	GNRA	0.12	14.20	1.04
-	mir-196-shuffle	UNCG	0.14	19.70	1.22
-	mir-204-shuffle	GNRA	0.12	28.70	0.86
-	MIR2118-shuffle	GNRA	0.29	17.60	1.61
-	mir-217-shuffle	CsrA_binding	0.70	184.20	5.93
-	mir-218-shuffle	Domain-V	0.11	22.80	0.54
-	mir-218-shuffle	sarcin-ricin-2	0.11	33.90	2.37
-	mir-218-shuffle	UNCG	0.17	24.90	0.80
-	mir-218-shuffle	U-turn	0.22	41.10	1.24
-	mir-21-shuffle	CsrA_binding	0.27	24.30	1.87
-	mir-241-shuffle	CsrA_binding	1.00	30.80	7.70
-	mir-275-shuffle	CsrA_binding	0.13	14.50	1.70
-	mir-278-shuffle	GNRA	0.18	15.50	1.49
-	mir-279-shuffle	GNRA	0.25	21.00	0.83
-	mir-2807-shuffle	Terminator2	0.43	36.40	5.51
-	mir-282-shuffle	CsrA_binding	0.13	14.00	0.32
-	mir-288-shuffle	CsrA_binding	0.29	15.20	1.95
-	mir-288-shuffle	UNCG	0.43	31.90	4.73
-	mir-28-shuffle	CsrA_binding	0.21	42.60	1.69
-	mir-2968-shuffle	UNCG	0.58	81.60	5.64
-	mir-3017-shuffle	GNRA	0.47	156.20	4.01
-	mir-302-shuffle	CsrA_binding	0.04	19.80	0.57
-	mir-302-shuffle	Terminator1	0.06	32.50	0.63
-	mir-3180-shuffle	CsrA_binding	1.00	37.80	12.60
-	mir-31-shuffle	C-loop	0.05	21.30	0.70
-	mir-320-shuffle	UNCG	0.32	191.30	3.24
-	mir-32-shuffle	Terminator2	0.25	23.00	2.27
-	mir-331-shuffle	UNCG	1.00	43.30	8.69
-	mir-340-shuffle	GNRA	0.09	32.00	0.86
-	mir-344-shuffle	GNRA	0.23	65.00	1.47
-	mir-36-shuffle	CsrA_binding	0.11	38.30	0.38
-	mir-36-shuffle	UNCG	0.07	35.30	0.77
-	mir-384-shuffle	UNCG	0.12	17.10	1.43
-	MIR390-shuffle	k-turn-1	0.12	21.20	0.73
-	MIR390-shuffle	Terminator2	0.12	26.10	2.06
-	mir-395-shuffle	GNRA	0.12	25.20	1.40
-	MIR396-shuffle	CsrA_binding	0.05	16.30	0.43
-	MIR396-shuffle	Terminator2	0.05	25.30	0.88
-	mir-412-shuffle	UNCG	0.64	107.00	7.87
-	mir-431-shuffle	GNRA	0.22	17.40	3.17
-	mir-43-shuffle	CsrA_binding	1.00	44.40	11.10
-	MIR444-shuffle	CsrA_binding	0.50	15.60	3.54
-	mir-449-shuffle	HuR_binding	0.07	48.60	0.54
-	MIR480-shuffle	HuR_binding	0.04	36.90	0.54
-	MIR480-shuffle	UNCG	0.04	39.70	0.45
-	mir-484-shuffle	GNRA	0.64	70.70	4.18
-	mir-489-shuffle	CsrA_binding	0.11	14.20	0.59
-	mir-490-shuffle	CsrA_binding	0.78	106.00	5.29
-	mir-497-shuffle	CsrA_binding	0.25	17.20	1.58
-	mir-499-shuffle	GNRA	0.89	183.20	8.39
-	mir-515-shuffle	GNRA	0.07	25.10	0.62
-	mir-515-shuffle	Terminator2	0.05	24.70	0.76
-	mir-515-shuffle	U-turn	0.07	33.20	0.73
-	MIR529-shuffle	RBS_E_coli	0.67	31.60	8.01
-	MIR529-shuffle	RBS_H_pylori	0.67	31.80	8.06
-	mir-548-shuffle	tandem-GA	0.06	34.50	0.25
-	mir-550-shuffle	UNCG	0.67	24.60	7.71
-	mir-576-shuffle	Terminator1	1.00	22.00	11.00
-	mir-612-shuffle	T-loop	0.33	19.00	2.18
-	mir-621-shuffle	GNRA	1.00	25.80	8.60
-	mir-631-shuffle	CsrA_binding	0.43	23.40	2.21
-	mir-631-shuffle	GNRA	0.29	15.20	1.06
-	mir-632-shuffle	k-turn-1	0.19	28.70	1.45
-	mir-632-shuffle	UNCG	0.12	18.20	1.07
-	mir-636-shuffle	GNRA	0.80	36.50	7.26
-	mir-638-shuffle	CsrA_binding	0.33	15.80	2.03
-	mir-638-shuffle	GNRA	0.33	31.50	6.37
-	mir-642-shuffle	GNRA	1.00	26.60	13.30
-	mir-642-shuffle	Terminator2	1.00	20.90	10.45
-	mir-642-shuffle	T-loop	1.00	18.80	9.40
-	mir-642-shuffle	UNCG	1.00	18.40	9.20
-	mir-642-shuffle	U-turn	1.00	24.00	12.00
-	mir-650-shuffle	GNRA	0.18	17.30	1.33
-	mir-663-shuffle	GNRA	0.17	16.30	1.75
-	mir-671-shuffle	CsrA_binding	1.00	26.10	8.70
-	mir-676-shuffle	GNRA	0.33	18.70	3.77
-	mir-689-shuffle	GNRA	0.81	154.70	9.13
-	mir-689-shuffle	k-turn-1	0.81	123.40	7.00
-	mir-689-shuffle	U-turn	0.38	74.10	4.72
-	mir-692-shuffle	GNRA	0.18	15.60	0.69
-	mir-708-shuffle	k-turn-1	0.26	54.60	1.29
-	mir-87-shuffle	CsrA_binding	0.27	31.50	3.93
-	mir-920-shuffle	CsrA_binding	0.50	20.40	4.13
-	mir-922-shuffle	k-turn-1	0.25	31.80	2.86
-	mir-936-shuffle	CsrA_binding	0.50	19.00	3.17
-	mir-939-shuffle	GNRA	1.00	31.90	10.60
-	mir-940-shuffle	CsrA_binding	0.50	35.00	3.42
-	mir-940-shuffle	GNRA	0.88	64.20	8.02
-	mir-940-shuffle	k-turn-1	1.00	80.60	9.98
-	mir-999-shuffle	GNRA	0.50	23.00	4.43
-	mir-BART17-shuffle	GNRA	1.00	16.30	8.15
-	mir-BHRF1-1-shuffle	GNRA	1.00	38.50	7.70
-	MOCO_RNA_motif-shuffle	CsrA_binding	0.03	31.40	0.37
-	MOCO_RNA_motif-shuffle	GNRA	0.02	24.40	0.47
-	MOCO_RNA_motif-shuffle	k-turn-1	0.03	38.50	0.64
-	MOCO_RNA_motif-shuffle	RBS_H_pylori	0.02	49.50	0.15
-	MOCO_RNA_motif-shuffle	T-loop	0.01	19.50	0.34
-	MOCO_RNA_motif-shuffle	U-turn	0.01	24.20	0.42
-	MPMV_package-shuffle	CsrA_binding	0.22	14.70	2.41
-	mraW-shuffle	C-loop	0.04	21.00	0.75
-	mraW-shuffle	CsrA_binding	0.07	25.30	0.92
-	mraW-shuffle	GNRA	0.15	54.10	1.03
-	mraW-shuffle	k-turn-1	0.20	86.50	1.68
-	msiK-shuffle	CsrA_binding	0.03	22.00	0.19
-	mtDNA_ssA-shuffle	CsrA_binding	0.04	19.00	0.56
-	mtDNA_ssA-shuffle	GNRA	0.06	22.20	0.34
-	mtDNA_ssA-shuffle	UNCG	0.25	115.20	1.39
-	NEAT1_1-shuffle	GNRA	0.12	15.10	1.32
-	NEAT1_1-shuffle	Terminator2	0.12	26.80	0.57
-	Nkx2-2as-shuffle	CsrA_binding	0.12	15.30	0.87
-	Nkx2-2as-shuffle	GNRA	0.71	103.30	5.88
-	Nkx2-2as-shuffle	UNCG	0.41	59.00	3.35
-	NPPA-AS1_3-shuffle	GNRA	0.08	15.60	0.65
-	NRON-shuffle	Terminator1	0.08	24.10	0.85
-	OLE-shuffle	CsrA_binding	0.50	80.30	4.03
-	OLE-shuffle	GNRA	0.40	94.60	4.03
-	OLE-shuffle	k-turn-1	0.20	42.80	2.14
-	OLE-shuffle	tandem-GA	0.10	22.40	1.54
-	OLE-shuffle	T-loop	0.15	30.90	1.26
-	OLE-shuffle	UNCG	0.15	26.60	1.46
-	OrzO-P-shuffle	GNRA	0.43	21.30	2.50
-	ovine_lenti_FSE-shuffle	GNRA	0.21	23.50	1.75
-	OxyS-shuffle	T-loop	0.60	33.30	5.54
-	P10-shuffle	GNRA	0.25	16.30	2.49
-	P10-shuffle	T-loop	0.25	21.20	2.45
-	P15-shuffle	GNRA	0.36	66.30	3.27
-	P15-shuffle	k-turn-1	0.09	22.00	0.46
-	P16-shuffle	GNRA	0.19	39.00	0.94
-	P35-shuffle	GNRA	1.00	16.20	8.10
-	P4-shuffle	pK-turn	1.00	30.30	15.15
-	P6-shuffle	tandem-GA	0.67	22.60	5.73
-	PART1_1-shuffle	CsrA_binding	0.09	14.20	0.70
-	PART1_2-shuffle	CsrA_binding	0.07	18.10	0.83
-	PCA3_2-shuffle	k-turn-1	0.09	19.80	0.58
-	PCGEM1-shuffle	GNRA	0.12	34.10	1.35
-	PCGEM1-shuffle	Terminator1	0.08	20.40	0.53
-	pfl-shuffle	C-loop	0.03	62.00	0.40
-	pfl-shuffle	CsrA_binding	0.06	88.20	0.37
-	pfl-shuffle	GNRA	0.07	134.80	1.12
-	pfl-shuffle	k-turn-1	0.05	116.90	0.72
-	pfl-shuffle	T-loop	0.01	18.90	0.09
-	pfl-shuffle	UNCG	0.04	69.40	0.30
-	pfl-shuffle	U-turn	0.03	68.60	0.58
-	PhotoRC-II-shuffle	CsrA_binding	0.01	47.40	0.08
-	PhotoRC-II-shuffle	GNRA	0.01	46.70	0.15
-	PhotoRC-II-shuffle	T-loop	0.02	99.00	0.07
-	PK-G12rRNA-shuffle	CsrA_binding	0.05	139.20	0.39
-	PK-G12rRNA-shuffle	GNRA	0.05	144.10	0.43
-	Plant_SRP-shuffle	CsrA_binding	0.08	37.90	0.91
-	Plant_SRP-shuffle	GNRA	0.22	145.70	3.69
-	Plant_SRP-shuffle	k-turn-1	0.03	18.40	0.48
-	Plant_SRP-shuffle	UNCG	0.03	18.90	0.57
-	Plant_U3-shuffle	U-turn	0.10	21.30	1.05
-	Pox_AX_element-shuffle	HuR_binding	0.30	37.80	3.15
-	preQ1-II-shuffle	CsrA_binding	0.14	15.00	0.29
-	preQ1-II-shuffle	U-turn	0.14	25.20	0.49
-	PreQ1-shuffle	CRC_binding	0.07	39.40	0.86
-	PrfA-shuffle	Domain-V	0.82	106.50	5.09
-	Prion_pknot-shuffle	T-loop	0.10	151.10	0.98
-	pRNA-shuffle	GNRA	0.13	23.00	0.81
-	Protozoa_SRP-shuffle	GNRA	0.37	93.10	1.83
-	Protozoa_SRP-shuffle	k-turn-1	0.42	80.70	2.28
-	PrrB_RsmZ-shuffle	GNRA	0.22	71.30	1.40
-	PrrB_RsmZ-shuffle	UNCG	0.16	56.60	0.74
-	psaA-shuffle	CsrA_binding	0.06	15.50	0.50
-	psaA-shuffle	GNRA	0.16	44.20	1.07
-	psaA-shuffle	T-loop	0.58	199.30	5.04
-	Pseudomon-groES-shuffle	CsrA_binding	0.28	73.00	3.64
-	Pseudomon-groES-shuffle	UNCG	0.11	19.30	1.72
-	PtaRNA1-shuffle	CsrA_binding	0.50	85.10	5.82
-	PtaRNA1-shuffle	GNRA	0.25	34.40	1.70
-	Purine-shuffle	CsrA_binding	0.06	63.40	0.41
-	Purine-shuffle	tandem-GA	0.02	23.00	0.16
-	Purine-shuffle	T-loop	0.02	29.60	0.12
-	PVT1_1-shuffle	C-loop	0.12	21.60	1.02
-	PVT1_1-shuffle	CsrA_binding	0.24	31.50	2.06
-	PVT1_1-shuffle	GNRA	0.41	66.70	2.74
-	PVT1_1-shuffle	k-turn-1	0.18	37.20	1.94
-	PVT1_4-shuffle	CsrA_binding	0.20	15.90	2.07
-	PVT1_4-shuffle	GNRA	0.20	17.00	1.40
-	PVT1_7-shuffle	U-turn	0.25	20.80	1.64
-	Pyrobac-1-shuffle	GNRA	0.38	23.70	2.83
-	Pyrobac-1-shuffle	T-loop	0.38	31.80	4.17
-	PyrR-shuffle	CsrA_binding	0.09	42.50	0.62
-	PyrR-shuffle	k-turn-1	0.04	24.20	0.46
-	PyrR-shuffle	Terminator2	0.05	31.80	0.27
-	QUAD-shuffle	CsrA_binding	0.18	22.70	1.49
-	radC-shuffle	C-loop	0.02	24.40	0.24
-	radC-shuffle	Domain-V	0.02	22.50	0.29
-	radC-shuffle	GNRA	0.11	120.70	1.37
-	radC-shuffle	k-turn-1	0.09	116.60	0.84
-	radC-shuffle	T-loop	0.04	49.90	0.56
-	radC-shuffle	UNCG	0.05	63.80	0.20
-	radC-shuffle	U-turn	0.02	22.90	0.36
-	rdlD-shuffle	CsrA_binding	0.21	111.90	2.60
-	rdlD-shuffle	GNRA	0.04	15.20	0.51
-	rimP-shuffle	U-turn	0.07	30.30	0.44
-	rli23-shuffle	GNRA	0.29	14.60	1.75
-	rli28-shuffle	Terminator1	0.10	31.20	1.79
-	rli28-shuffle	Terminator2	0.19	51.90	2.17
-	rli53-shuffle	U-turn	1.00	87.50	17.50
-	rliF-shuffle	tandem-GA	0.40	20.50	4.23
-	rliH-shuffle	tandem-GA	0.67	20.70	6.99
-	RMST_5-shuffle	CsrA_binding	0.14	24.30	1.07
-	RMST_6-shuffle	C-loop	0.21	43.60	1.83
-	RMST_7-shuffle	CsrA_binding	0.09	21.20	1.34
-	RMST_7-shuffle	HuR_binding	0.09	25.80	0.68
-	RNAIII-shuffle	RBS_H_pylori	0.64	131.50	11.11
-	RNase_MRP-shuffle	C-loop	0.03	21.00	0.51
-	RNase_MRP-shuffle	CsrA_binding	0.08	38.20	0.58
-	RNase_MRP-shuffle	Domain-V	0.05	32.50	0.24
-	RNase_MRP-shuffle	GNRA	0.20	104.50	1.45
-	RNase_MRP-shuffle	k-turn-1	0.14	89.30	1.17
-	RNase_MRP-shuffle	T-loop	0.06	38.70	0.63
-	RNase_MRP-shuffle	UNCG	0.03	18.60	0.47
-	RNaseP_arch-shuffle	C-loop	0.10	78.20	1.39
-	RNaseP_arch-shuffle	CsrA_binding	0.31	208.90	2.82
-	RNaseP_arch-shuffle	GNRA	0.27	298.00	4.27
-	RNaseP_arch-shuffle	k-turn-1	0.17	167.70	2.57
-	RNaseP_arch-shuffle	T-loop	0.06	41.00	0.71
-	RNaseP_arch-shuffle	U-turn	0.06	51.90	0.67
-	RNaseP_bact_a-shuffle	C-loop	0.09	468.80	1.00
-	RNaseP_bact_a-shuffle	CsrA_binding	0.31	1448.70	3.12
-	RNaseP_bact_a-shuffle	Domain-V	0.05	262.80	0.57
-	RNaseP_bact_a-shuffle	GNRA	0.32	1512.90	3.34
-	RNaseP_bact_a-shuffle	k-turn-1	0.25	1342.50	2.80
-	RNaseP_bact_a-shuffle	pK-turn	0.02	152.50	0.30
-	RNaseP_bact_a-shuffle	tandem-GA	0.04	203.80	0.46
-	RNaseP_bact_a-shuffle	T-loop	0.11	581.10	1.10
-	RNaseP_bact_a-shuffle	UNCG	0.05	220.00	0.48
-	RNaseP_bact_a-shuffle	U-turn	0.08	471.40	1.08
-	RNaseP_bact_b-shuffle	C-loop	0.03	33.40	0.17
-	RNaseP_bact_b-shuffle	CsrA_binding	0.17	173.80	1.09
-	RNaseP_bact_b-shuffle	GNRA	0.16	178.20	1.89
-	RNaseP_bact_b-shuffle	k-turn-1	0.04	48.50	0.49
-	RNaseP_bact_b-shuffle	tandem-GA	0.05	77.80	0.97
-	RNaseP_bact_b-shuffle	Terminator2	0.02	23.80	0.31
-	RNaseP_bact_b-shuffle	T-loop	0.02	20.80	0.20
-	RNaseP_bact_b-shuffle	UNCG	0.02	18.70	0.26
-	RNaseP_bact_b-shuffle	U-turn	0.04	47.80	0.59
-	RNaseP_nuc-shuffle	C-loop	0.02	22.50	0.08
-	RNaseP_nuc-shuffle	CsrA_binding	0.19	187.20	1.45
-	RNaseP_nuc-shuffle	GNRA	0.25	293.70	2.11
-	RNaseP_nuc-shuffle	k-turn-1	0.11	131.10	1.11
-	RNaseP_nuc-shuffle	pK-turn	0.03	47.20	0.19
-	RNaseP_nuc-shuffle	T-loop	0.04	64.70	0.63
-	RNaseP_nuc-shuffle	UNCG	0.13	144.10	1.11
-	rncO-shuffle	GNRA	0.22	49.30	2.18
-	rne5-shuffle	CsrA_binding	0.50	25.70	4.00
-	rne-II-shuffle	GNRA	0.31	52.80	4.03
-	rne-II-shuffle	k-turn-1	0.31	71.50	3.31
-	rne-II-shuffle	T-loop	0.31	49.30	2.00
-	rnk_pseudo-shuffle	UNCG	0.13	16.80	0.81
-	RRE-shuffle	GNRA	0.06	29.20	0.44
-	RRE-shuffle	k-turn-1	0.03	19.40	0.24
-	RRE-shuffle	tandem-GA	0.06	44.30	0.63
-	RsaC-shuffle	CsrA_binding	0.67	17.40	6.52
-	RsaD-shuffle	Domain-V	0.50	41.90	4.69
-	RsaD-shuffle	Terminator2	0.62	59.00	5.53
-	RSV_RNA-shuffle	C-loop	0.88	94.90	8.66
-	RSV_RNA-shuffle	GNRA	0.25	17.10	4.02
-	RtT-shuffle	CsrA_binding	0.05	21.90	0.33
-	RtT-shuffle	UNCG	0.04	21.80	0.17
-	RUF2-shuffle	CRC_binding	0.67	27.40	8.59
-	RUF3-shuffle	HuR_binding	0.67	24.60	7.46
-	RybB-shuffle	UNCG	0.38	33.90	3.32
-	RybB-shuffle	U-turn	0.25	22.20	2.67
-	ryfA-shuffle	CsrA_binding	0.22	18.60	1.65
-	ryfA-shuffle	UNCG	0.22	23.40	1.67
-	S15-shuffle	GNRA	0.03	19.60	0.22
-	Sacc_telomerase-shuffle	CRC_binding	0.15	31.30	2.98
-	Sacc_telomerase-shuffle	HuR_binding	0.31	52.40	4.40
-	Sacc_telomerase-shuffle	k-turn-1	0.23	30.00	1.53
-	Sacc_telomerase-shuffle	Terminator2	0.23	32.30	3.49
-	SAH_riboswitch-shuffle	GNRA	0.12	48.30	1.00
-	SAH_riboswitch-shuffle	k-turn-1	0.04	22.60	0.44
-	SAM_alpha-shuffle	GNRA	0.23	67.80	1.33
-	SAM-I-IV-variant-shuffle	CsrA_binding	0.01	45.70	0.24
-	SAM-I-IV-variant-shuffle	GNRA	0.03	87.60	0.16
-	SAM-I-IV-variant-shuffle	HuR_binding	0.01	73.80	0.04
-	SAM-I-IV-variant-shuffle	k-turn-1	0.01	61.20	0.20
-	SAM-IV-shuffle	CsrA_binding	0.25	92.40	2.42
-	SAM-IV-shuffle	GNRA	0.15	53.30	1.20
-	SAM-IV-shuffle	k-turn-1	0.07	27.30	0.76
-	SAM-IV-shuffle	T-loop	0.30	135.70	3.21
-	SAM-SAH-shuffle	GNRA	0.42	262.90	4.72
-	SAM-shuffle	CsrA_binding	0.04	138.80	0.26
-	SAM-shuffle	GNRA	0.07	252.10	0.59
-	SAM-shuffle	k-turn-1	0.01	48.10	0.12
-	SAM-shuffle	T-loop	0.02	69.10	0.11
-	SAR11_0636-shuffle	CsrA_binding	0.31	30.00	1.50
-	SCARNA13-shuffle	CsrA_binding	0.33	77.70	2.69
-	SCARNA13-shuffle	GNRA	0.08	18.40	1.37
-	SCARNA13-shuffle	k-turn-1	0.08	31.00	1.84
-	SCARNA13-shuffle	U-turn	0.12	32.40	0.51
-	SCARNA16-shuffle	CsrA_binding	0.11	34.50	1.18
-	SCARNA16-shuffle	GNRA	0.14	39.40	1.35
-	SCARNA16-shuffle	T-loop	0.11	38.40	0.49
-	SCARNA16-shuffle	UNCG	0.08	25.40	0.59
-	SCARNA16-shuffle	U-turn	0.11	47.10	1.15
-	SCARNA21-shuffle	GNRA	0.38	75.20	2.54
-	SCARNA21-shuffle	k-turn-1	0.42	115.50	3.96
-	SCARNA23-shuffle	GNRA	0.11	15.70	0.98
-	SCARNA2-shuffle	GNRA	0.70	148.20	6.02
-	SCARNA2-shuffle	k-turn-1	0.55	162.10	7.04
-	SCARNA2-shuffle	T-loop	0.10	19.20	1.22
-	SCARNA2-shuffle	UNCG	0.10	20.40	1.46
-	SCARNA4-shuffle	GNRA	0.08	16.80	0.77
-	SCARNA6-shuffle	GNRA	0.24	36.60	2.49
-	SCARNA7-shuffle	CsrA_binding	0.11	18.50	0.92
-	SCARNA7-shuffle	Terminator1	0.50	113.50	5.53
-	SCARNA7-shuffle	Terminator2	0.22	47.70	2.41
-	SCARNA8-shuffle	CsrA_binding	0.23	40.30	1.58
-	SECIS_1-shuffle	CsrA_binding	0.11	55.50	0.74
-	serC-shuffle	CsrA_binding	0.39	197.50	2.51
-	Six3os1_2-shuffle	CsrA_binding	0.20	27.60	2.47
-	Six3os1_2-shuffle	GNRA	0.53	70.10	4.37
-	Six3os1_5-shuffle	C-loop	0.27	47.50	3.00
-	Six3os1_5-shuffle	GNRA	0.13	16.40	1.43
-	Six3os1_5-shuffle	tandem-GA	0.20	42.70	1.89
-	Six3os1_6-shuffle	UNCG	0.75	24.00	4.13
-	SL1-shuffle	HuR_binding	0.06	24.40	0.53
-	SL2-shuffle	CsrA_binding	0.13	28.40	0.52
-	SMAD5-AS1_3-shuffle	k-turn-1	0.11	19.60	1.24
-	SMAD5-AS1_4-shuffle	GNRA	0.26	36.50	1.65
-	SMAD5-AS1_4-shuffle	k-turn-1	0.11	23.40	1.15
-	SMAD5-AS1_4-shuffle	Terminator2	0.47	115.90	5.30
-	SMK_box_riboswitch-shuffle	CsrA_binding	0.12	24.00	1.12
-	sn2417-shuffle	GNRA	0.67	18.80	6.38
-	snoM1-shuffle	CsrA_binding	0.29	15.80	2.03
-	snoMe28S-Am2634-shuffle	HuR_binding	0.11	27.30	1.67
-	snoMe28S-Am982-shuffle	Terminator2	0.15	25.00	1.22
-	snopsi28S-3316-shuffle	CsrA_binding	0.06	15.50	0.55
-	snopsi28S-3316-shuffle	GNRA	0.06	16.70	0.60
-	snoR100-shuffle	UNCG	0.22	23.10	2.22
-	snoR118-shuffle	GNRA	0.25	17.80	2.31
