fracSeqs	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
0.42	148	1042	192	52	0.48	0.74	0.84	0.44	0.95	0.83	0.56
0.42	148	1041	193	52	0.47	0.74	0.84	0.43	0.95	0.83	0.57
0.42	148	1040	194	52	0.47	0.74	0.84	0.43	0.95	0.83	0.57
0.41	149	1040	194	51	0.48	0.74	0.84	0.43	0.95	0.83	0.57
0.41	150	1040	194	50	0.48	0.75	0.84	0.44	0.95	0.83	0.56
0.41	151	1040	194	49	0.48	0.76	0.84	0.44	0.96	0.83	0.56
0.41	152	1040	194	48	0.49	0.76	0.84	0.44	0.96	0.83	0.56
0.41	152	1039	195	48	0.49	0.76	0.84	0.44	0.96	0.83	0.56
0.41	152	1038	196	48	0.49	0.76	0.84	0.44	0.96	0.83	0.56
0.40	153	1038	196	47	0.49	0.77	0.84	0.44	0.96	0.83	0.56
0.40	153	1037	197	47	0.49	0.77	0.84	0.44	0.96	0.83	0.56
0.40	153	1036	198	47	0.49	0.77	0.84	0.44	0.96	0.83	0.56
0.40	153	1035	199	47	0.49	0.77	0.84	0.43	0.96	0.83	0.57
0.40	153	1034	200	47	0.48	0.77	0.84	0.43	0.96	0.83	0.57
0.40	153	1033	201	47	0.48	0.77	0.84	0.43	0.96	0.83	0.57
0.40	153	1032	202	47	0.48	0.77	0.84	0.43	0.96	0.83	0.57
0.40	153	1031	203	47	0.48	0.77	0.84	0.43	0.96	0.83	0.57
0.40	153	1030	204	47	0.48	0.77	0.83	0.43	0.96	0.82	0.57
0.40	153	1029	205	47	0.48	0.77	0.83	0.43	0.96	0.82	0.57
0.40	153	1028	206	47	0.48	0.77	0.83	0.43	0.96	0.82	0.57
0.40	153	1027	207	47	0.48	0.77	0.83	0.42	0.96	0.82	0.57
0.40	153	1026	208	47	0.48	0.77	0.83	0.42	0.96	0.82	0.58
0.40	153	1025	209	47	0.48	0.77	0.83	0.42	0.96	0.82	0.58
0.40	153	1024	210	47	0.47	0.77	0.83	0.42	0.96	0.82	0.58
0.40	153	1023	211	47	0.47	0.77	0.83	0.42	0.96	0.82	0.58
0.40	153	1022	212	47	0.47	0.77	0.83	0.42	0.96	0.82	0.58
0.39	154	1022	212	46	0.48	0.77	0.83	0.42	0.96	0.82	0.58
0.39	154	1021	213	46	0.47	0.77	0.83	0.42	0.96	0.82	0.58
0.39	154	1020	214	46	0.47	0.77	0.83	0.42	0.96	0.82	0.58
0.38	155	1020	214	45	0.48	0.78	0.83	0.42	0.96	0.82	0.58
0.38	156	1020	214	44	0.48	0.78	0.83	0.42	0.96	0.82	0.58
0.38	157	1020	214	43	0.48	0.79	0.83	0.42	0.96	0.82	0.58
0.38	157	1019	215	43	0.48	0.79	0.83	0.42	0.96	0.82	0.58
0.38	157	1018	216	43	0.48	0.79	0.82	0.42	0.96	0.82	0.58
0.38	157	1017	217	43	0.48	0.79	0.82	0.42	0.96	0.82	0.58
0.38	157	1016	218	43	0.48	0.79	0.82	0.42	0.96	0.82	0.58
0.38	157	1015	219	43	0.48	0.79	0.82	0.42	0.96	0.82	0.58
0.38	157	1014	220	43	0.48	0.79	0.82	0.42	0.96	0.82	0.58
0.38	157	1013	221	43	0.48	0.79	0.82	0.42	0.96	0.82	0.58
0.38	157	1012	222	43	0.48	0.79	0.82	0.41	0.96	0.82	0.59
0.38	157	1011	223	43	0.47	0.79	0.82	0.41	0.96	0.81	0.59
0.37	157	1010	224	43	0.47	0.79	0.82	0.41	0.96	0.81	0.59
0.36	158	1010	224	42	0.48	0.79	0.82	0.41	0.96	0.81	0.59
0.36	158	1009	225	42	0.48	0.79	0.82	0.41	0.96	0.81	0.59
0.36	158	1008	226	42	0.47	0.79	0.82	0.41	0.96	0.81	0.59
0.36	158	1007	227	42	0.47	0.79	0.82	0.41	0.96	0.81	0.59
0.36	158	1006	228	42	0.47	0.79	0.82	0.41	0.96	0.81	0.59
0.36	158	1005	229	42	0.47	0.79	0.81	0.41	0.96	0.81	0.59
0.36	158	1004	230	42	0.47	0.79	0.81	0.41	0.96	0.81	0.59
0.36	158	1003	231	42	0.47	0.79	0.81	0.41	0.96	0.81	0.59
0.36	158	1002	232	42	0.47	0.79	0.81	0.41	0.96	0.81	0.59
0.35	158	1001	233	42	0.47	0.79	0.81	0.40	0.96	0.81	0.60
0.35	158	1000	234	42	0.47	0.79	0.81	0.40	0.96	0.81	0.60
0.35	158	999	235	42	0.47	0.79	0.81	0.40	0.96	0.81	0.60
0.35	158	998	236	42	0.46	0.79	0.81	0.40	0.96	0.81	0.60
0.35	158	997	237	42	0.46	0.79	0.81	0.40	0.96	0.81	0.60
0.35	158	996	238	42	0.46	0.79	0.81	0.40	0.96	0.80	0.60
0.35	158	995	239	42	0.46	0.79	0.81	0.40	0.96	0.80	0.60
0.34	159	995	239	41	0.47	0.80	0.81	0.40	0.96	0.80	0.60
0.34	160	995	239	40	0.47	0.80	0.81	0.40	0.96	0.81	0.60
0.34	161	995	239	39	0.47	0.81	0.81	0.40	0.96	0.81	0.60
0.34	162	995	239	38	0.48	0.81	0.81	0.40	0.96	0.81	0.60
0.34	162	994	240	38	0.47	0.81	0.81	0.40	0.96	0.81	0.60
0.33	163	994	240	37	0.48	0.81	0.81	0.40	0.96	0.81	0.60
0.33	163	993	241	37	0.48	0.81	0.80	0.40	0.96	0.81	0.60
0.33	163	992	242	37	0.48	0.81	0.80	0.40	0.96	0.81	0.60
0.33	163	991	243	37	0.48	0.81	0.80	0.40	0.96	0.80	0.60
0.33	163	990	244	37	0.47	0.81	0.80	0.40	0.96	0.80	0.60
0.33	163	989	245	37	0.47	0.81	0.80	0.40	0.96	0.80	0.60
0.33	163	988	246	37	0.47	0.81	0.80	0.40	0.96	0.80	0.60
0.33	163	987	247	37	0.47	0.81	0.80	0.40	0.96	0.80	0.60
0.33	163	986	248	37	0.47	0.81	0.80	0.40	0.96	0.80	0.60
0.33	163	985	249	37	0.47	0.81	0.80	0.40	0.96	0.80	0.60
0.33	163	984	250	37	0.47	0.81	0.80	0.39	0.96	0.80	0.61
0.33	163	983	251	37	0.47	0.81	0.80	0.39	0.96	0.80	0.61
0.33	163	982	252	37	0.47	0.81	0.80	0.39	0.96	0.80	0.61
0.33	163	981	253	37	0.47	0.81	0.79	0.39	0.96	0.80	0.61
0.33	163	980	254	37	0.46	0.81	0.79	0.39	0.96	0.80	0.61
0.33	163	979	255	37	0.46	0.81	0.79	0.39	0.96	0.80	0.61
0.33	163	978	256	37	0.46	0.81	0.79	0.39	0.96	0.80	0.61
0.33	163	977	257	37	0.46	0.81	0.79	0.39	0.96	0.79	0.61
0.33	163	976	258	37	0.46	0.81	0.79	0.39	0.96	0.79	0.61
0.33	163	975	259	37	0.46	0.81	0.79	0.39	0.96	0.79	0.61
0.33	163	974	260	37	0.46	0.81	0.79	0.39	0.96	0.79	0.61
0.33	163	973	261	37	0.46	0.81	0.79	0.38	0.96	0.79	0.62
0.32	164	973	261	36	0.46	0.82	0.79	0.39	0.96	0.79	0.61
0.32	165	973	261	35	0.47	0.82	0.79	0.39	0.97	0.79	0.61
0.32	166	973	261	34	0.47	0.83	0.79	0.39	0.97	0.79	0.61
0.32	167	973	261	33	0.47	0.83	0.79	0.39	0.97	0.79	0.61
0.32	167	972	262	33	0.47	0.83	0.79	0.39	0.97	0.79	0.61
0.32	167	971	263	33	0.47	0.83	0.79	0.39	0.97	0.79	0.61
0.32	167	970	264	33	0.47	0.83	0.79	0.39	0.97	0.79	0.61
0.32	167	969	265	33	0.47	0.83	0.79	0.39	0.97	0.79	0.61
0.32	167	968	266	33	0.47	0.83	0.78	0.39	0.97	0.79	0.61
0.32	167	967	267	33	0.47	0.83	0.78	0.38	0.97	0.79	0.62
0.32	167	966	268	33	0.47	0.83	0.78	0.38	0.97	0.79	0.62
0.32	167	965	269	33	0.46	0.83	0.78	0.38	0.97	0.79	0.62
0.31	168	965	269	32	0.47	0.84	0.78	0.38	0.97	0.79	0.62
0.31	168	964	270	32	0.47	0.84	0.78	0.38	0.97	0.79	0.62
0.31	168	963	271	32	0.47	0.84	0.78	0.38	0.97	0.79	0.62
0.31	168	962	272	32	0.47	0.84	0.78	0.38	0.97	0.79	0.62
0.31	168	961	273	32	0.46	0.84	0.78	0.38	0.97	0.79	0.62
0.31	168	960	274	32	0.46	0.84	0.78	0.38	0.97	0.79	0.62
0.31	168	959	275	32	0.46	0.84	0.78	0.38	0.97	0.79	0.62
0.31	168	958	276	32	0.46	0.84	0.78	0.38	0.97	0.79	0.62
0.31	168	957	277	32	0.46	0.84	0.78	0.38	0.97	0.78	0.62
0.31	168	956	278	32	0.46	0.84	0.77	0.38	0.97	0.78	0.62
0.30	168	955	279	32	0.46	0.84	0.77	0.38	0.97	0.78	0.62
0.30	168	954	280	32	0.46	0.84	0.77	0.38	0.97	0.78	0.62
0.30	168	953	281	32	0.46	0.84	0.77	0.37	0.97	0.78	0.63
0.30	168	952	282	32	0.46	0.84	0.77	0.37	0.97	0.78	0.63
0.29	169	952	282	31	0.46	0.84	0.77	0.37	0.97	0.78	0.63
0.29	170	952	282	30	0.46	0.85	0.77	0.38	0.97	0.78	0.62
0.29	170	951	283	30	0.46	0.85	0.77	0.38	0.97	0.78	0.62
0.29	170	950	284	30	0.46	0.85	0.77	0.37	0.97	0.78	0.63
0.29	170	949	285	30	0.46	0.85	0.77	0.37	0.97	0.78	0.63
0.29	170	948	286	30	0.46	0.85	0.77	0.37	0.97	0.78	0.63
0.29	170	947	287	30	0.46	0.85	0.77	0.37	0.97	0.78	0.63
0.29	170	946	288	30	0.46	0.85	0.77	0.37	0.97	0.78	0.63
0.29	170	945	289	30	0.46	0.85	0.77	0.37	0.97	0.78	0.63
0.29	170	944	290	30	0.46	0.85	0.76	0.37	0.97	0.78	0.63
0.29	170	943	291	30	0.46	0.85	0.76	0.37	0.97	0.78	0.63
0.29	170	942	292	30	0.45	0.85	0.76	0.37	0.97	0.78	0.63
0.29	170	941	293	30	0.45	0.85	0.76	0.37	0.97	0.77	0.63
0.29	170	940	294	30	0.45	0.85	0.76	0.37	0.97	0.77	0.63
0.29	170	939	295	30	0.45	0.85	0.76	0.37	0.97	0.77	0.63
0.29	170	938	296	30	0.45	0.85	0.76	0.36	0.97	0.77	0.64
0.29	170	937	297	30	0.45	0.85	0.76	0.36	0.97	0.77	0.64
0.29	170	936	298	30	0.45	0.85	0.76	0.36	0.97	0.77	0.64
0.29	170	935	299	30	0.45	0.85	0.76	0.36	0.97	0.77	0.64
0.29	170	934	300	30	0.45	0.85	0.76	0.36	0.97	0.77	0.64
0.29	170	933	301	30	0.45	0.85	0.76	0.36	0.97	0.77	0.64
0.29	170	932	302	30	0.45	0.85	0.76	0.36	0.97	0.77	0.64
0.29	170	931	303	30	0.45	0.85	0.75	0.36	0.97	0.77	0.64
0.29	170	930	304	30	0.44	0.85	0.75	0.36	0.97	0.77	0.64
0.29	170	929	305	30	0.44	0.85	0.75	0.36	0.97	0.77	0.64
0.29	170	928	306	30	0.44	0.85	0.75	0.36	0.97	0.77	0.64
0.28	170	927	307	30	0.44	0.85	0.75	0.36	0.97	0.76	0.64
0.28	170	926	308	30	0.44	0.85	0.75	0.36	0.97	0.76	0.64
0.28	170	925	309	30	0.44	0.85	0.75	0.35	0.97	0.76	0.65
0.28	170	924	310	30	0.44	0.85	0.75	0.35	0.97	0.76	0.65
0.28	170	923	311	30	0.44	0.85	0.75	0.35	0.97	0.76	0.65
0.27	170	922	312	30	0.44	0.85	0.75	0.35	0.97	0.76	0.65
0.27	170	921	313	30	0.44	0.85	0.75	0.35	0.97	0.76	0.65
0.27	170	920	314	30	0.44	0.85	0.75	0.35	0.97	0.76	0.65
0.27	170	919	315	30	0.44	0.85	0.74	0.35	0.97	0.76	0.65
0.27	170	918	316	30	0.43	0.85	0.74	0.35	0.97	0.76	0.65
0.27	170	917	317	30	0.43	0.85	0.74	0.35	0.97	0.76	0.65
0.27	170	916	318	30	0.43	0.85	0.74	0.35	0.97	0.76	0.65
0.27	170	915	319	30	0.43	0.85	0.74	0.35	0.97	0.76	0.65
0.27	170	914	320	30	0.43	0.85	0.74	0.35	0.97	0.76	0.65
0.27	170	913	321	30	0.43	0.85	0.74	0.35	0.97	0.76	0.65
0.27	170	912	322	30	0.43	0.85	0.74	0.35	0.97	0.75	0.65
0.27	170	911	323	30	0.43	0.85	0.74	0.34	0.97	0.75	0.66
0.26	171	911	323	29	0.43	0.85	0.74	0.35	0.97	0.75	0.65
0.26	172	911	323	28	0.44	0.86	0.74	0.35	0.97	0.76	0.65
0.26	172	910	324	28	0.44	0.86	0.74	0.35	0.97	0.75	0.65
0.26	172	909	325	28	0.43	0.86	0.74	0.35	0.97	0.75	0.65
0.26	172	908	326	28	0.43	0.86	0.74	0.35	0.97	0.75	0.65
0.26	172	907	327	28	0.43	0.86	0.74	0.34	0.97	0.75	0.66
0.26	172	906	328	28	0.43	0.86	0.73	0.34	0.97	0.75	0.66
0.26	172	905	329	28	0.43	0.86	0.73	0.34	0.97	0.75	0.66
0.26	172	904	330	28	0.43	0.86	0.73	0.34	0.97	0.75	0.66
0.26	172	903	331	28	0.43	0.86	0.73	0.34	0.97	0.75	0.66
0.26	172	902	332	28	0.43	0.86	0.73	0.34	0.97	0.75	0.66
0.25	172	901	333	28	0.43	0.86	0.73	0.34	0.97	0.75	0.66
0.25	172	900	334	28	0.43	0.86	0.73	0.34	0.97	0.75	0.66
0.25	172	899	335	28	0.43	0.86	0.73	0.34	0.97	0.75	0.66
0.25	172	898	336	28	0.43	0.86	0.73	0.34	0.97	0.75	0.66
0.25	172	897	337	28	0.42	0.86	0.73	0.34	0.97	0.75	0.66
0.25	172	896	338	28	0.42	0.86	0.73	0.34	0.97	0.74	0.66
0.25	172	895	339	28	0.42	0.86	0.73	0.34	0.97	0.74	0.66
0.25	172	894	340	28	0.42	0.86	0.72	0.34	0.97	0.74	0.66
0.25	172	893	341	28	0.42	0.86	0.72	0.34	0.97	0.74	0.66
0.25	172	892	342	28	0.42	0.86	0.72	0.33	0.97	0.74	0.67
0.25	172	891	343	28	0.42	0.86	0.72	0.33	0.97	0.74	0.67
0.25	172	890	344	28	0.42	0.86	0.72	0.33	0.97	0.74	0.67
0.25	172	889	345	28	0.42	0.86	0.72	0.33	0.97	0.74	0.67
0.25	172	888	346	28	0.42	0.86	0.72	0.33	0.97	0.74	0.67
0.25	172	887	347	28	0.42	0.86	0.72	0.33	0.97	0.74	0.67
0.25	172	886	348	28	0.42	0.86	0.72	0.33	0.97	0.74	0.67
0.25	172	885	349	28	0.42	0.86	0.72	0.33	0.97	0.74	0.67
0.25	172	884	350	28	0.41	0.86	0.72	0.33	0.97	0.74	0.67
0.25	172	883	351	28	0.41	0.86	0.72	0.33	0.97	0.74	0.67
0.25	172	882	352	28	0.41	0.86	0.71	0.33	0.97	0.74	0.67
0.25	172	881	353	28	0.41	0.86	0.71	0.33	0.97	0.73	0.67
0.25	172	880	354	28	0.41	0.86	0.71	0.33	0.97	0.73	0.67
0.25	172	879	355	28	0.41	0.86	0.71	0.33	0.97	0.73	0.67
0.25	172	878	356	28	0.41	0.86	0.71	0.33	0.97	0.73	0.67
0.25	172	877	357	28	0.41	0.86	0.71	0.33	0.97	0.73	0.67
0.25	172	876	358	28	0.41	0.86	0.71	0.32	0.97	0.73	0.68
0.25	172	875	359	28	0.41	0.86	0.71	0.32	0.97	0.73	0.68
0.24	172	874	360	28	0.41	0.86	0.71	0.32	0.97	0.73	0.68
0.24	172	873	361	28	0.41	0.86	0.71	0.32	0.97	0.73	0.68
0.24	172	872	362	28	0.41	0.86	0.71	0.32	0.97	0.73	0.68
0.24	172	871	363	28	0.41	0.86	0.71	0.32	0.97	0.73	0.68
0.24	172	870	364	28	0.40	0.86	0.71	0.32	0.97	0.73	0.68
0.24	172	869	365	28	0.40	0.86	0.70	0.32	0.97	0.73	0.68
0.24	172	868	366	28	0.40	0.86	0.70	0.32	0.97	0.73	0.68
0.24	172	867	367	28	0.40	0.86	0.70	0.32	0.97	0.72	0.68
0.23	173	867	367	27	0.41	0.86	0.70	0.32	0.97	0.73	0.68
0.23	173	866	368	27	0.41	0.86	0.70	0.32	0.97	0.72	0.68
0.23	173	865	369	27	0.40	0.86	0.70	0.32	0.97	0.72	0.68
0.23	173	864	370	27	0.40	0.86	0.70	0.32	0.97	0.72	0.68
0.23	173	863	371	27	0.40	0.86	0.70	0.32	0.97	0.72	0.68
0.23	173	862	372	27	0.40	0.86	0.70	0.32	0.97	0.72	0.68
0.23	173	861	373	27	0.40	0.86	0.70	0.32	0.97	0.72	0.68
0.23	173	860	374	27	0.40	0.86	0.70	0.32	0.97	0.72	0.68
0.23	173	859	375	27	0.40	0.86	0.70	0.32	0.97	0.72	0.68
0.23	173	858	376	27	0.40	0.86	0.70	0.32	0.97	0.72	0.68
0.22	173	857	377	27	0.40	0.86	0.69	0.31	0.97	0.72	0.69
0.22	173	856	378	27	0.40	0.86	0.69	0.31	0.97	0.72	0.69
0.22	173	855	379	27	0.40	0.86	0.69	0.31	0.97	0.72	0.69
0.22	173	854	380	27	0.40	0.86	0.69	0.31	0.97	0.72	0.69
0.22	173	853	381	27	0.40	0.86	0.69	0.31	0.97	0.72	0.69
0.22	173	852	382	27	0.40	0.86	0.69	0.31	0.97	0.71	0.69
0.22	173	851	383	27	0.39	0.86	0.69	0.31	0.97	0.71	0.69
0.22	173	850	384	27	0.39	0.86	0.69	0.31	0.97	0.71	0.69
0.22	173	849	385	27	0.39	0.86	0.69	0.31	0.97	0.71	0.69
0.22	173	848	386	27	0.39	0.86	0.69	0.31	0.97	0.71	0.69
0.22	173	847	387	27	0.39	0.86	0.69	0.31	0.97	0.71	0.69
0.22	173	846	388	27	0.39	0.86	0.69	0.31	0.97	0.71	0.69
0.22	173	845	389	27	0.39	0.86	0.68	0.31	0.97	0.71	0.69
0.22	173	844	390	27	0.39	0.86	0.68	0.31	0.97	0.71	0.69
0.22	173	843	391	27	0.39	0.86	0.68	0.31	0.97	0.71	0.69
0.21	174	843	391	26	0.39	0.87	0.68	0.31	0.97	0.71	0.69
0.21	175	843	391	25	0.40	0.88	0.68	0.31	0.97	0.71	0.69
0.21	175	842	392	25	0.39	0.88	0.68	0.31	0.97	0.71	0.69
0.21	175	841	393	25	0.39	0.88	0.68	0.31	0.97	0.71	0.69
0.21	175	840	394	25	0.39	0.88	0.68	0.31	0.97	0.71	0.69
0.21	175	839	395	25	0.39	0.88	0.68	0.31	0.97	0.71	0.69
0.21	175	838	396	25	0.39	0.88	0.68	0.31	0.97	0.71	0.69
0.21	175	837	397	25	0.39	0.88	0.68	0.31	0.97	0.71	0.69
0.21	175	836	398	25	0.39	0.88	0.68	0.31	0.97	0.71	0.69
0.21	175	835	399	25	0.39	0.88	0.68	0.30	0.97	0.70	0.70
0.21	175	834	400	25	0.39	0.88	0.68	0.30	0.97	0.70	0.70
0.21	175	833	401	25	0.39	0.88	0.68	0.30	0.97	0.70	0.70
0.21	175	832	402	25	0.39	0.88	0.67	0.30	0.97	0.70	0.70
0.21	175	831	403	25	0.39	0.88	0.67	0.30	0.97	0.70	0.70
0.21	175	830	404	25	0.39	0.88	0.67	0.30	0.97	0.70	0.70
0.21	175	829	405	25	0.39	0.88	0.67	0.30	0.97	0.70	0.70
0.21	175	828	406	25	0.39	0.88	0.67	0.30	0.97	0.70	0.70
0.21	175	827	407	25	0.38	0.88	0.67	0.30	0.97	0.70	0.70
0.20	176	827	407	24	0.39	0.88	0.67	0.30	0.97	0.70	0.70
0.20	177	827	407	23	0.39	0.89	0.67	0.30	0.97	0.70	0.70
0.20	177	826	408	23	0.39	0.89	0.67	0.30	0.97	0.70	0.70
0.20	177	825	409	23	0.39	0.89	0.67	0.30	0.97	0.70	0.70
0.20	177	824	410	23	0.39	0.89	0.67	0.30	0.97	0.70	0.70
0.20	177	823	411	23	0.39	0.89	0.67	0.30	0.97	0.70	0.70
0.20	177	822	412	23	0.39	0.89	0.67	0.30	0.97	0.70	0.70
0.20	177	821	413	23	0.39	0.89	0.67	0.30	0.97	0.70	0.70
0.20	177	820	414	23	0.39	0.89	0.66	0.30	0.97	0.70	0.70
0.20	177	819	415	23	0.39	0.89	0.66	0.30	0.97	0.69	0.70
0.20	177	818	416	23	0.39	0.89	0.66	0.30	0.97	0.69	0.70
0.20	177	817	417	23	0.38	0.89	0.66	0.30	0.97	0.69	0.70
0.20	177	816	418	23	0.38	0.89	0.66	0.30	0.97	0.69	0.70
0.20	177	815	419	23	0.38	0.89	0.66	0.30	0.97	0.69	0.70
0.20	177	814	420	23	0.38	0.89	0.66	0.30	0.97	0.69	0.70
0.20	177	813	421	23	0.38	0.89	0.66	0.30	0.97	0.69	0.70
0.20	177	812	422	23	0.38	0.89	0.66	0.30	0.97	0.69	0.70
0.20	177	811	423	23	0.38	0.89	0.66	0.29	0.97	0.69	0.70
0.20	177	810	424	23	0.38	0.89	0.66	0.29	0.97	0.69	0.71
0.20	177	809	425	23	0.38	0.89	0.66	0.29	0.97	0.69	0.71
0.20	177	808	426	23	0.38	0.89	0.65	0.29	0.97	0.69	0.71
0.20	177	807	427	23	0.38	0.89	0.65	0.29	0.97	0.69	0.71
0.20	177	806	428	23	0.38	0.89	0.65	0.29	0.97	0.69	0.71
0.20	177	805	429	23	0.38	0.89	0.65	0.29	0.97	0.68	0.71
0.19	178	805	429	22	0.38	0.89	0.65	0.29	0.97	0.69	0.71
0.19	179	805	429	21	0.38	0.90	0.65	0.29	0.97	0.69	0.71
0.19	179	804	430	21	0.38	0.90	0.65	0.29	0.97	0.69	0.71
0.19	179	803	431	21	0.38	0.90	0.65	0.29	0.97	0.68	0.71
0.19	179	802	432	21	0.38	0.90	0.65	0.29	0.97	0.68	0.71
0.19	179	801	433	21	0.38	0.90	0.65	0.29	0.97	0.68	0.71
0.19	179	800	434	21	0.38	0.90	0.65	0.29	0.97	0.68	0.71
0.19	179	799	435	21	0.38	0.90	0.65	0.29	0.97	0.68	0.71
0.19	179	798	436	21	0.38	0.90	0.65	0.29	0.97	0.68	0.71
0.19	179	797	437	21	0.38	0.90	0.65	0.29	0.97	0.68	0.71
0.19	179	796	438	21	0.38	0.90	0.65	0.29	0.97	0.68	0.71
0.19	179	795	439	21	0.38	0.90	0.64	0.29	0.97	0.68	0.71
0.19	179	794	440	21	0.38	0.90	0.64	0.29	0.97	0.68	0.71
0.19	179	793	441	21	0.38	0.90	0.64	0.29	0.97	0.68	0.71
0.19	179	792	442	21	0.38	0.90	0.64	0.29	0.97	0.68	0.71
0.19	179	791	443	21	0.37	0.90	0.64	0.29	0.97	0.68	0.71
0.19	179	790	444	21	0.37	0.90	0.64	0.29	0.97	0.68	0.71
0.19	179	789	445	21	0.37	0.90	0.64	0.29	0.97	0.68	0.71
0.19	179	788	446	21	0.37	0.90	0.64	0.29	0.97	0.67	0.71
0.19	179	787	447	21	0.37	0.90	0.64	0.29	0.97	0.67	0.71
0.19	179	786	448	21	0.37	0.90	0.64	0.29	0.97	0.67	0.71
0.19	179	785	449	21	0.37	0.90	0.64	0.29	0.97	0.67	0.71
0.19	179	784	450	21	0.37	0.90	0.64	0.28	0.97	0.67	0.72
0.18	180	784	450	20	0.37	0.90	0.64	0.29	0.98	0.67	0.71
0.18	180	783	451	20	0.37	0.90	0.63	0.29	0.98	0.67	0.71
0.18	180	782	452	20	0.37	0.90	0.63	0.28	0.98	0.67	0.72
0.18	180	781	453	20	0.37	0.90	0.63	0.28	0.98	0.67	0.72
0.18	180	780	454	20	0.37	0.90	0.63	0.28	0.97	0.67	0.72
0.18	180	779	455	20	0.37	0.90	0.63	0.28	0.97	0.67	0.72
0.18	180	778	456	20	0.37	0.90	0.63	0.28	0.97	0.67	0.72
0.18	180	777	457	20	0.37	0.90	0.63	0.28	0.97	0.67	0.72
0.18	180	776	458	20	0.37	0.90	0.63	0.28	0.97	0.67	0.72
0.18	180	775	459	20	0.37	0.90	0.63	0.28	0.97	0.67	0.72
0.18	180	774	460	20	0.37	0.90	0.63	0.28	0.97	0.67	0.72
0.18	180	773	461	20	0.37	0.90	0.63	0.28	0.97	0.66	0.72
0.18	180	772	462	20	0.37	0.90	0.63	0.28	0.97	0.66	0.72
0.18	180	771	463	20	0.37	0.90	0.62	0.28	0.97	0.66	0.72
0.18	180	770	464	20	0.36	0.90	0.62	0.28	0.97	0.66	0.72
0.18	180	769	465	20	0.36	0.90	0.62	0.28	0.97	0.66	0.72
0.18	180	768	466	20	0.36	0.90	0.62	0.28	0.97	0.66	0.72
0.18	180	767	467	20	0.36	0.90	0.62	0.28	0.97	0.66	0.72
0.18	180	766	468	20	0.36	0.90	0.62	0.28	0.97	0.66	0.72
0.18	180	765	469	20	0.36	0.90	0.62	0.28	0.97	0.66	0.72
0.17	180	764	470	20	0.36	0.90	0.62	0.28	0.97	0.66	0.72
0.17	180	763	471	20	0.36	0.90	0.62	0.28	0.97	0.66	0.72
0.17	180	762	472	20	0.36	0.90	0.62	0.28	0.97	0.66	0.72
0.17	180	761	473	20	0.36	0.90	0.62	0.28	0.97	0.66	0.72
0.17	180	760	474	20	0.36	0.90	0.62	0.28	0.97	0.66	0.72
0.17	180	759	475	20	0.36	0.90	0.62	0.27	0.97	0.65	0.73
0.17	180	758	476	20	0.36	0.90	0.61	0.27	0.97	0.65	0.73
0.17	180	757	477	20	0.36	0.90	0.61	0.27	0.97	0.65	0.73
0.17	180	756	478	20	0.36	0.90	0.61	0.27	0.97	0.65	0.73
0.17	180	755	479	20	0.36	0.90	0.61	0.27	0.97	0.65	0.73
0.17	180	754	480	20	0.36	0.90	0.61	0.27	0.97	0.65	0.73
0.17	180	753	481	20	0.35	0.90	0.61	0.27	0.97	0.65	0.73
0.17	180	752	482	20	0.35	0.90	0.61	0.27	0.97	0.65	0.73
0.17	180	751	483	20	0.35	0.90	0.61	0.27	0.97	0.65	0.73
0.17	180	750	484	20	0.35	0.90	0.61	0.27	0.97	0.65	0.73
0.17	180	749	485	20	0.35	0.90	0.61	0.27	0.97	0.65	0.73
0.17	180	748	486	20	0.35	0.90	0.61	0.27	0.97	0.65	0.73
0.17	180	747	487	20	0.35	0.90	0.61	0.27	0.97	0.65	0.73
0.16	181	747	487	19	0.35	0.91	0.61	0.27	0.98	0.65	0.73
0.16	181	746	488	19	0.35	0.91	0.60	0.27	0.98	0.65	0.73
0.16	181	745	489	19	0.35	0.91	0.60	0.27	0.98	0.65	0.73
0.16	181	744	490	19	0.35	0.91	0.60	0.27	0.98	0.65	0.73
0.16	181	743	491	19	0.35	0.91	0.60	0.27	0.98	0.64	0.73
0.16	181	742	492	19	0.35	0.91	0.60	0.27	0.98	0.64	0.73
0.16	181	741	493	19	0.35	0.91	0.60	0.27	0.97	0.64	0.73
0.16	181	740	494	19	0.35	0.91	0.60	0.27	0.97	0.64	0.73
0.16	181	739	495	19	0.35	0.91	0.60	0.27	0.97	0.64	0.73
0.16	181	738	496	19	0.35	0.91	0.60	0.27	0.97	0.64	0.73
0.16	181	737	497	19	0.35	0.91	0.60	0.27	0.97	0.64	0.73
0.16	181	736	498	19	0.35	0.91	0.60	0.27	0.97	0.64	0.73
0.16	181	735	499	19	0.35	0.91	0.60	0.27	0.97	0.64	0.73
0.16	181	734	500	19	0.35	0.91	0.59	0.27	0.97	0.64	0.73
0.16	181	733	501	19	0.35	0.91	0.59	0.27	0.97	0.64	0.73
0.16	181	732	502	19	0.35	0.91	0.59	0.27	0.97	0.64	0.73
0.15	182	732	502	18	0.35	0.91	0.59	0.27	0.98	0.64	0.73
0.15	183	732	502	17	0.35	0.92	0.59	0.27	0.98	0.64	0.73
0.15	183	731	503	17	0.35	0.92	0.59	0.27	0.98	0.64	0.73
