sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR	motif
16.0	8	7	8	1	0.37	0.89	0.47	0.50	0.88	0.62	0.50	tandem-GA
16.0	0	0	45	0	0.00	0.00	0.00	0.00	0.00	0.00	1.00	AUF1_binding
16.0	13	395	17	74	0.17	0.15	0.96	0.43	0.84	0.82	0.57	CsrA_binding
16.0	0	48	88	0	0.00	0.00	0.35	0.00	1.00	0.35	1.00	RBS_H_pylori
16.0	0	111	70	0	0.00	0.00	0.61	0.00	1.00	0.61	1.00	RBS_E_coli
15.9	3	1683	11	11	0.21	0.21	0.99	0.21	0.99	0.99	0.79	UNCG
15.9	14	395	17	73	0.19	0.16	0.96	0.45	0.84	0.82	0.55	CsrA_binding
15.9	15	395	17	72	0.20	0.17	0.96	0.47	0.85	0.82	0.53	CsrA_binding
15.9	16	395	17	71	0.22	0.18	0.96	0.48	0.85	0.82	0.52	CsrA_binding
15.9	81	708	23	100	0.52	0.45	0.97	0.78	0.88	0.87	0.22	Terminator2
15.9	94	343	7	74	0.64	0.56	0.98	0.93	0.82	0.84	0.07	Terminator1
15.9	95	343	7	73	0.64	0.57	0.98	0.93	0.82	0.85	0.07	Terminator1
15.9	82	708	23	99	0.53	0.45	0.97	0.78	0.88	0.87	0.22	Terminator2
15.9	96	343	7	72	0.65	0.57	0.98	0.93	0.83	0.85	0.07	Terminator1
15.9	17	395	17	70	0.23	0.20	0.96	0.50	0.85	0.83	0.50	CsrA_binding
15.9	18	395	17	69	0.25	0.21	0.96	0.51	0.85	0.83	0.49	CsrA_binding
15.9	19	395	17	68	0.26	0.22	0.96	0.53	0.85	0.83	0.47	CsrA_binding
15.9	20	395	17	67	0.27	0.23	0.96	0.54	0.85	0.83	0.46	CsrA_binding
15.9	83	708	23	98	0.53	0.46	0.97	0.78	0.88	0.87	0.22	Terminator2
15.9	3	1629	26	53	0.05	0.05	0.98	0.10	0.97	0.95	0.90	k-turn-1
15.9	84	708	23	97	0.54	0.46	0.97	0.79	0.88	0.87	0.21	Terminator2
15.9	85	708	23	96	0.54	0.47	0.97	0.79	0.88	0.87	0.21	Terminator2
15.9	0	110	71	0	0.00	0.00	0.61	0.00	1.00	0.61	1.00	RBS_E_coli
15.9	0	11	15	0	0.00	0.00	0.42	0.00	1.00	0.42	1.00	C-loop
15.9	3	1628	27	53	0.05	0.05	0.98	0.10	0.97	0.95	0.90	k-turn-1
15.9	5	11	6	0	0.54	1.00	0.65	0.45	1.00	0.73	0.55	sarcin-ricin-2
15.9	0	109	72	0	0.00	0.00	0.60	0.00	1.00	0.60	1.00	RBS_E_coli
15.9	24	222	40	4	0.50	0.86	0.85	0.38	0.98	0.85	0.62	CRC_binding
15.9	2	134	17	0	0.31	1.00	0.89	0.11	1.00	0.89	0.89	UMAC
15.9	3	1627	28	53	0.05	0.05	0.98	0.10	0.97	0.95	0.90	k-turn-1
15.9	10	4863	23	213	0.10	0.04	1.00	0.30	0.96	0.95	0.70	GNRA
15.9	10	4862	24	213	0.10	0.04	1.00	0.29	0.96	0.95	0.71	GNRA
15.9	0	47	89	0	0.00	0.00	0.35	0.00	1.00	0.35	1.00	RBS_H_pylori
15.9	4	73	34	0	0.27	1.00	0.68	0.11	1.00	0.69	0.89	pK-turn
15.9	3	1626	29	53	0.05	0.05	0.98	0.09	0.97	0.95	0.91	k-turn-1
15.9	0	189	12	0	0.00	0.00	0.94	0.00	1.00	0.94	1.00	VTS1_binding
15.9	0	594	10	0	0.00	0.00	0.98	0.00	1.00	0.98	1.00	HuR_binding
15.9	0	46	90	0	0.00	0.00	0.34	0.00	1.00	0.34	1.00	RBS_H_pylori
15.9	10	4861	25	213	0.10	0.04	0.99	0.29	0.96	0.95	0.71	GNRA
15.9	24	221	41	4	0.50	0.86	0.84	0.37	0.98	0.84	0.63	CRC_binding
15.9	0	593	11	0	0.00	0.00	0.98	0.00	1.00	0.98	1.00	HuR_binding
15.9	0	108	73	0	0.00	0.00	0.60	0.00	1.00	0.60	1.00	RBS_E_coli
15.9	0	188	13	0	0.00	0.00	0.94	0.00	1.00	0.94	1.00	VTS1_binding
15.9	4	72	35	0	0.26	1.00	0.67	0.10	1.00	0.68	0.90	pK-turn
15.9	24	220	42	4	0.49	0.86	0.84	0.36	0.98	0.84	0.64	CRC_binding
15.9	0	107	74	0	0.00	0.00	0.59	0.00	1.00	0.59	1.00	RBS_E_coli
15.9	0	106	75	0	0.00	0.00	0.59	0.00	1.00	0.59	1.00	RBS_E_coli
15.9	0	187	14	0	0.00	0.00	0.93	0.00	1.00	0.93	1.00	VTS1_binding
15.9	85	707	24	96	0.54	0.47	0.97	0.78	0.88	0.87	0.22	Terminator2
15.9	0	45	4	0	0.00	0.00	0.92	0.00	1.00	0.92	1.00	vapC_target
15.9	85	706	25	96	0.53	0.47	0.97	0.77	0.88	0.87	0.23	Terminator2
15.9	10	4860	26	213	0.10	0.04	0.99	0.28	0.96	0.95	0.72	GNRA
15.9	0	105	76	0	0.00	0.00	0.58	0.00	1.00	0.58	1.00	RBS_E_coli
15.9	96	342	8	72	0.64	0.57	0.98	0.92	0.83	0.85	0.08	Terminator1
15.9	0	104	77	0	0.00	0.00	0.57	0.00	1.00	0.57	1.00	RBS_E_coli
15.9	20	394	18	67	0.27	0.23	0.96	0.53	0.85	0.83	0.47	CsrA_binding
15.9	8	6	9	1	0.31	0.89	0.40	0.47	0.86	0.58	0.53	tandem-GA
15.8	21	394	18	66	0.28	0.24	0.96	0.54	0.86	0.83	0.46	CsrA_binding
15.8	22	394	18	65	0.29	0.25	0.96	0.55	0.86	0.83	0.45	CsrA_binding
15.8	86	706	25	95	0.54	0.48	0.97	0.77	0.88	0.87	0.23	Terminator2
15.8	87	706	25	94	0.54	0.48	0.97	0.78	0.88	0.87	0.22	Terminator2
15.8	0	103	78	0	0.00	0.00	0.57	0.00	1.00	0.57	1.00	RBS_E_coli
15.8	0	45	91	0	0.00	0.00	0.33	0.00	1.00	0.33	1.00	RBS_H_pylori
15.8	8	371	10	0	0.66	1.00	0.97	0.44	1.00	0.97	0.56	Domain-V
15.8	5	10	7	0	0.50	1.00	0.59	0.42	1.00	0.68	0.58	sarcin-ricin-2
15.8	13	964	8	19	0.49	0.41	0.99	0.62	0.98	0.97	0.38	U-turn
15.8	0	102	79	0	0.00	0.00	0.56	0.00	1.00	0.56	1.00	RBS_E_coli
15.8	4	71	36	0	0.26	1.00	0.66	0.10	1.00	0.68	0.90	pK-turn
15.8	22	393	19	65	0.29	0.25	0.95	0.54	0.86	0.83	0.46	CsrA_binding
15.8	87	705	26	94	0.54	0.48	0.96	0.77	0.88	0.87	0.23	Terminator2
15.8	0	186	15	0	0.00	0.00	0.93	0.00	1.00	0.93	1.00	VTS1_binding
15.8	0	101	80	0	0.00	0.00	0.56	0.00	1.00	0.56	1.00	RBS_E_coli
15.8	0	185	16	0	0.00	0.00	0.92	0.00	1.00	0.92	1.00	VTS1_binding
15.8	13	963	9	19	0.48	0.41	0.99	0.59	0.98	0.97	0.41	U-turn
15.8	4	70	37	0	0.25	1.00	0.65	0.10	1.00	0.67	0.90	pK-turn
15.8	5	9	8	0	0.45	1.00	0.53	0.38	1.00	0.64	0.62	sarcin-ricin-2
15.8	24	219	43	4	0.49	0.86	0.84	0.36	0.98	0.84	0.64	CRC_binding
15.8	10	4859	27	213	0.09	0.04	0.99	0.27	0.96	0.95	0.73	GNRA
15.8	10	4858	28	213	0.09	0.04	0.99	0.26	0.96	0.95	0.74	GNRA
15.8	0	44	92	0	0.00	0.00	0.32	0.00	1.00	0.32	1.00	RBS_H_pylori
15.8	4	69	38	0	0.25	1.00	0.64	0.10	1.00	0.66	0.90	pK-turn
15.8	0	100	81	0	0.00	0.00	0.55	0.00	1.00	0.55	1.00	RBS_E_coli
15.8	8	370	11	0	0.64	1.00	0.97	0.42	1.00	0.97	0.58	Domain-V
15.8	5	8	9	0	0.41	1.00	0.47	0.36	1.00	0.59	0.64	sarcin-ricin-2
15.8	0	592	12	0	0.00	0.00	0.98	0.00	1.00	0.98	1.00	HuR_binding
15.8	0	99	82	0	0.00	0.00	0.55	0.00	1.00	0.55	1.00	RBS_E_coli
15.7	11	4858	28	212	0.10	0.05	0.99	0.28	0.96	0.95	0.72	GNRA
15.7	97	342	8	71	0.65	0.58	0.98	0.92	0.83	0.85	0.08	Terminator1
15.7	98	342	8	70	0.65	0.58	0.98	0.92	0.83	0.85	0.08	Terminator1
15.7	88	705	26	93	0.54	0.49	0.96	0.77	0.88	0.87	0.23	Terminator2
15.7	99	342	8	69	0.65	0.59	0.98	0.93	0.83	0.85	0.07	Terminator1
15.7	0	591	13	0	0.00	0.00	0.98	0.00	1.00	0.98	1.00	HuR_binding
15.7	0	98	83	0	0.00	0.00	0.54	0.00	1.00	0.54	1.00	RBS_E_coli
15.7	3	1682	12	11	0.20	0.21	0.99	0.20	0.99	0.99	0.80	UNCG
15.7	0	43	93	0	0.00	0.00	0.32	0.00	1.00	0.32	1.00	RBS_H_pylori
15.7	0	10	16	0	0.00	0.00	0.38	0.00	1.00	0.38	1.00	C-loop
15.7	4	68	39	0	0.24	1.00	0.64	0.09	1.00	0.65	0.91	pK-turn
15.7	3	1681	13	11	0.19	0.21	0.99	0.19	0.99	0.99	0.81	UNCG
15.7	4	67	40	0	0.24	1.00	0.63	0.09	1.00	0.64	0.91	pK-turn
15.7	13	962	10	19	0.46	0.41	0.99	0.57	0.98	0.97	0.43	U-turn
15.7	11	4857	29	212	0.10	0.05	0.99	0.28	0.96	0.95	0.72	GNRA
15.7	2	133	18	0	0.30	1.00	0.88	0.10	1.00	0.88	0.90	UMAC
15.7	0	42	94	0	0.00	0.00	0.31	0.00	1.00	0.31	1.00	RBS_H_pylori
15.7	0	590	14	0	0.00	0.00	0.98	0.00	1.00	0.98	1.00	HuR_binding
15.7	2	132	19	0	0.29	1.00	0.87	0.10	1.00	0.88	0.90	UMAC
15.7	8	369	12	0	0.62	1.00	0.97	0.40	1.00	0.97	0.60	Domain-V
15.7	24	218	44	4	0.48	0.86	0.83	0.35	0.98	0.83	0.65	CRC_binding
15.7	3	1625	30	53	0.05	0.05	0.98	0.09	0.97	0.95	0.91	k-turn-1
15.7	24	217	45	4	0.48	0.86	0.83	0.35	0.98	0.83	0.65	CRC_binding
15.7	0	184	17	0	0.00	0.00	0.92	0.00	1.00	0.92	1.00	VTS1_binding
15.7	0	589	15	0	0.00	0.00	0.98	0.00	1.00	0.98	1.00	HuR_binding
15.7	3	1624	31	53	0.04	0.05	0.98	0.09	0.97	0.95	0.91	k-turn-1
15.7	88	704	27	93	0.54	0.49	0.96	0.77	0.88	0.87	0.23	Terminator2
15.6	23	393	19	64	0.30	0.26	0.95	0.55	0.86	0.83	0.45	CsrA_binding
15.6	24	393	19	63	0.31	0.28	0.95	0.56	0.86	0.84	0.44	CsrA_binding
15.6	25	393	19	62	0.32	0.29	0.95	0.57	0.86	0.84	0.43	CsrA_binding
15.6	26	393	19	61	0.33	0.30	0.95	0.58	0.87	0.84	0.42	CsrA_binding
15.6	27	393	19	60	0.35	0.31	0.95	0.59	0.87	0.84	0.41	CsrA_binding
15.6	28	393	19	59	0.36	0.32	0.95	0.60	0.87	0.84	0.40	CsrA_binding
15.6	29	393	19	58	0.37	0.33	0.95	0.60	0.87	0.85	0.40	CsrA_binding
15.6	30	393	19	57	0.38	0.34	0.95	0.61	0.87	0.85	0.39	CsrA_binding
15.6	14	962	10	18	0.49	0.44	0.99	0.58	0.98	0.97	0.42	U-turn
15.6	12	4857	29	211	0.11	0.05	0.99	0.29	0.96	0.95	0.71	GNRA
15.6	13	4857	29	210	0.12	0.06	0.99	0.31	0.96	0.95	0.69	GNRA
15.6	88	703	28	93	0.54	0.49	0.96	0.76	0.88	0.87	0.24	Terminator2
15.6	30	392	20	57	0.37	0.34	0.95	0.60	0.87	0.85	0.40	CsrA_binding
15.6	0	41	95	0	0.00	0.00	0.30	0.00	1.00	0.30	1.00	RBS_H_pylori
15.6	0	183	18	0	0.00	0.00	0.91	0.00	1.00	0.91	1.00	VTS1_binding
15.6	0	97	84	0	0.00	0.00	0.54	0.00	1.00	0.54	1.00	RBS_E_coli
15.6	4	66	41	0	0.23	1.00	0.62	0.09	1.00	0.63	0.91	pK-turn
15.6	4	65	42	0	0.23	1.00	0.61	0.09	1.00	0.62	0.91	pK-turn
15.6	0	96	85	0	0.00	0.00	0.53	0.00	1.00	0.53	1.00	RBS_E_coli
15.6	24	216	46	4	0.47	0.86	0.82	0.34	0.98	0.83	0.66	CRC_binding
15.6	0	95	86	0	0.00	0.00	0.52	0.00	1.00	0.52	1.00	RBS_E_coli
15.6	0	40	96	0	0.00	0.00	0.29	0.00	1.00	0.29	1.00	RBS_H_pylori
15.6	0	94	87	0	0.00	0.00	0.52	0.00	1.00	0.52	1.00	RBS_E_coli
15.6	24	215	47	4	0.47	0.86	0.82	0.34	0.98	0.82	0.66	CRC_binding
15.6	99	341	9	69	0.65	0.59	0.97	0.92	0.83	0.85	0.08	Terminator1
15.6	4	64	43	0	0.23	1.00	0.60	0.09	1.00	0.61	0.91	pK-turn
15.6	0	588	16	0	0.00	0.00	0.97	0.00	1.00	0.97	1.00	HuR_binding
15.6	3	1680	14	11	0.19	0.21	0.99	0.18	0.99	0.99	0.82	UNCG
15.6	0	39	97	0	0.00	0.00	0.29	0.00	1.00	0.29	1.00	RBS_H_pylori
15.6	0	93	88	0	0.00	0.00	0.51	0.00	1.00	0.51	1.00	RBS_E_coli
15.6	0	38	98	0	0.00	0.00	0.28	0.00	1.00	0.28	1.00	RBS_H_pylori
15.6	13	4856	30	210	0.12	0.06	0.99	0.30	0.96	0.95	0.70	GNRA
15.6	24	214	48	4	0.46	0.86	0.82	0.33	0.98	0.82	0.67	CRC_binding
15.6	0	92	89	0	0.00	0.00	0.51	0.00	1.00	0.51	1.00	RBS_E_coli
15.6	0	37	99	0	0.00	0.00	0.27	0.00	1.00	0.27	1.00	RBS_H_pylori
15.6	0	36	100	0	0.00	0.00	0.26	0.00	1.00	0.26	1.00	RBS_H_pylori
15.6	0	35	101	0	0.00	0.00	0.26	0.00	1.00	0.26	1.00	RBS_H_pylori
15.6	24	213	49	4	0.46	0.86	0.81	0.33	0.98	0.82	0.67	CRC_binding
15.6	0	587	17	0	0.00	0.00	0.97	0.00	1.00	0.97	1.00	HuR_binding
15.6	3	1623	32	53	0.04	0.05	0.98	0.09	0.97	0.95	0.91	k-turn-1
15.6	3	1622	33	53	0.04	0.05	0.98	0.08	0.97	0.95	0.92	k-turn-1
15.6	0	34	102	0	0.00	0.00	0.25	0.00	1.00	0.25	1.00	RBS_H_pylori
15.6	0	586	18	0	0.00	0.00	0.97	0.00	1.00	0.97	1.00	HuR_binding
15.6	0	585	19	0	0.00	0.00	0.97	0.00	1.00	0.97	1.00	HuR_binding
15.6	14	961	11	18	0.48	0.44	0.99	0.56	0.98	0.97	0.44	U-turn
15.6	2	131	20	0	0.28	1.00	0.87	0.09	1.00	0.87	0.91	UMAC
15.6	8	5	10	1	0.25	0.89	0.33	0.44	0.83	0.54	0.56	tandem-GA
15.6	0	44	5	0	0.00	0.00	0.90	0.00	1.00	0.90	1.00	vapC_target
15.6	3	1621	34	53	0.04	0.05	0.98	0.08	0.97	0.95	0.92	k-turn-1
15.6	5	7	10	0	0.37	1.00	0.41	0.33	1.00	0.55	0.67	sarcin-ricin-2
15.6	3	1620	35	53	0.04	0.05	0.98	0.08	0.97	0.95	0.92	k-turn-1
15.6	8	4	11	1	0.19	0.89	0.27	0.42	0.80	0.50	0.58	tandem-GA
15.6	0	33	103	0	0.00	0.00	0.24	0.00	1.00	0.24	1.00	RBS_H_pylori
15.5	89	703	28	92	0.54	0.49	0.96	0.76	0.88	0.87	0.24	Terminator2
15.5	90	703	28	91	0.55	0.50	0.96	0.76	0.89	0.87	0.24	Terminator2
15.5	91	703	28	90	0.55	0.50	0.96	0.76	0.89	0.87	0.24	Terminator2
15.5	100	341	9	68	0.65	0.60	0.97	0.92	0.83	0.85	0.08	Terminator1
15.5	92	703	28	89	0.55	0.51	0.96	0.77	0.89	0.87	0.23	Terminator2
15.5	93	703	28	88	0.56	0.51	0.96	0.77	0.89	0.87	0.23	Terminator2
15.5	4	63	44	0	0.22	1.00	0.59	0.08	1.00	0.60	0.92	pK-turn
15.5	0	584	20	0	0.00	0.00	0.97	0.00	1.00	0.97	1.00	HuR_binding
15.5	100	340	10	68	0.65	0.60	0.97	0.91	0.83	0.85	0.09	Terminator1
15.5	93	702	29	88	0.56	0.51	0.96	0.76	0.89	0.87	0.24	Terminator2
15.5	13	4855	31	210	0.11	0.06	0.99	0.30	0.96	0.95	0.70	GNRA
15.5	4	62	45	0	0.22	1.00	0.58	0.08	1.00	0.59	0.92	pK-turn
15.5	0	43	6	0	0.00	0.00	0.88	0.00	1.00	0.88	1.00	vapC_target
15.5	30	391	21	57	0.37	0.34	0.95	0.59	0.87	0.84	0.41	CsrA_binding
15.5	14	960	12	18	0.47	0.44	0.99	0.54	0.98	0.97	0.46	U-turn
15.5	0	32	104	0	0.00	0.00	0.24	0.00	1.00	0.24	1.00	RBS_H_pylori
15.5	24	212	50	4	0.45	0.86	0.81	0.32	0.98	0.81	0.68	CRC_binding
15.5	0	2	1	0	0.00	0.00	0.67	0.00	1.00	0.67	1.00	sarcin-ricin-1
15.5	0	583	21	0	0.00	0.00	0.97	0.00	1.00	0.97	1.00	HuR_binding
15.5	0	31	105	0	0.00	0.00	0.23	0.00	1.00	0.23	1.00	RBS_H_pylori
15.5	14	959	13	18	0.46	0.44	0.99	0.52	0.98	0.97	0.48	U-turn
15.5	24	211	51	4	0.45	0.86	0.81	0.32	0.98	0.81	0.68	CRC_binding
15.5	0	30	106	0	0.00	0.00	0.22	0.00	1.00	0.22	1.00	RBS_H_pylori
15.5	8	368	13	0	0.61	1.00	0.97	0.38	1.00	0.97	0.62	Domain-V
15.5	30	390	22	57	0.36	0.34	0.95	0.58	0.87	0.84	0.42	CsrA_binding
15.5	8	367	14	0	0.59	1.00	0.96	0.36	1.00	0.96	0.64	Domain-V
15.5	0	582	22	0	0.00	0.00	0.96	0.00	1.00	0.96	1.00	HuR_binding
15.5	0	581	23	0	0.00	0.00	0.96	0.00	1.00	0.96	1.00	HuR_binding
15.5	0	91	90	0	0.00	0.00	0.50	0.00	1.00	0.50	1.00	RBS_E_coli
15.5	0	1	2	0	0.00	0.00	0.33	0.00	1.00	0.33	1.00	sarcin-ricin-1
15.5	24	210	52	4	0.44	0.86	0.80	0.32	0.98	0.81	0.68	CRC_binding
15.5	0	182	19	0	0.00	0.00	0.91	0.00	1.00	0.91	1.00	VTS1_binding
15.5	0	29	107	0	0.00	0.00	0.21	0.00	1.00	0.21	1.00	RBS_H_pylori
15.5	0	580	24	0	0.00	0.00	0.96	0.00	1.00	0.96	1.00	HuR_binding
15.5	0	579	25	0	0.00	0.00	0.96	0.00	1.00	0.96	1.00	HuR_binding
15.5	13	4854	32	210	0.11	0.06	0.99	0.29	0.96	0.95	0.71	GNRA
15.5	30	389	23	57	0.36	0.34	0.94	0.57	0.87	0.84	0.43	CsrA_binding
15.5	93	701	30	88	0.55	0.51	0.96	0.76	0.89	0.87	0.24	Terminator2
15.4	101	340	10	67	0.65	0.60	0.97	0.91	0.84	0.85	0.09	Terminator1
15.4	31	389	23	56	0.37	0.36	0.94	0.57	0.87	0.84	0.43	CsrA_binding
15.4	32	389	23	55	0.38	0.37	0.94	0.58	0.88	0.84	0.42	CsrA_binding
15.4	102	340	10	66	0.66	0.61	0.97	0.91	0.84	0.85	0.09	Terminator1
15.4	33	389	23	54	0.39	0.38	0.94	0.59	0.88	0.85	0.41	CsrA_binding
15.4	0	28	108	0	0.00	0.00	0.21	0.00	1.00	0.21	1.00	RBS_H_pylori
15.4	0	27	109	0	0.00	0.00	0.20	0.00	1.00	0.20	1.00	RBS_H_pylori
15.4	0	26	110	0	0.00	0.00	0.19	0.00	1.00	0.19	1.00	RBS_H_pylori
15.4	4	61	46	0	0.21	1.00	0.57	0.08	1.00	0.59	0.92	pK-turn
15.4	0	9	17	0	0.00	0.00	0.35	0.00	1.00	0.35	1.00	C-loop
15.4	4	60	47	0	0.21	1.00	0.56	0.08	1.00	0.58	0.92	pK-turn
15.4	14	958	14	18	0.45	0.44	0.99	0.50	0.98	0.97	0.50	U-turn
15.4	2	130	21	0	0.27	1.00	0.86	0.09	1.00	0.86	0.91	UMAC
15.4	0	181	20	0	0.00	0.00	0.90	0.00	1.00	0.90	1.00	VTS1_binding
15.4	0	8	18	0	0.00	0.00	0.31	0.00	1.00	0.31	1.00	C-loop
15.4	0	25	111	0	0.00	0.00	0.18	0.00	1.00	0.18	1.00	RBS_H_pylori
15.4	102	339	11	66	0.65	0.61	0.97	0.90	0.84	0.85	0.10	Terminator1
15.4	24	209	53	4	0.44	0.86	0.80	0.31	0.98	0.80	0.69	CRC_binding
15.4	2	129	22	0	0.27	1.00	0.85	0.08	1.00	0.86	0.92	UMAC
15.4	0	24	112	0	0.00	0.00	0.18	0.00	1.00	0.18	1.00	RBS_H_pylori
15.4	5	6	11	0	0.33	1.00	0.35	0.31	1.00	0.50	0.69	sarcin-ricin-2
15.4	0	0	3	0	0.00	0.00	0.00	0.00	0.00	0.00	1.00	sarcin-ricin-1
15.4	3	1679	15	11	0.18	0.21	0.99	0.17	0.99	0.98	0.83	UNCG
15.4	0	90	91	0	0.00	0.00	0.50	0.00	1.00	0.50	1.00	RBS_E_coli
15.4	102	338	12	66	0.65	0.61	0.97	0.89	0.84	0.85	0.11	Terminator1
15.4	93	700	31	88	0.55	0.51	0.96	0.75	0.89	0.87	0.25	Terminator2
15.4	0	23	113	0	0.00	0.00	0.17	0.00	1.00	0.17	1.00	RBS_H_pylori
15.4	8	3	12	1	0.12	0.89	0.20	0.40	0.75	0.46	0.60	tandem-GA
15.4	5	5	12	0	0.29	1.00	0.29	0.29	1.00	0.45	0.71	sarcin-ricin-2
15.4	0	89	92	0	0.00	0.00	0.49	0.00	1.00	0.49	1.00	RBS_E_coli
15.4	0	22	114	0	0.00	0.00	0.16	0.00	1.00	0.16	1.00	RBS_H_pylori
15.4	4	59	48	0	0.21	1.00	0.55	0.08	1.00	0.57	0.92	pK-turn
15.3	34	389	23	53	0.40	0.39	0.94	0.60	0.88	0.85	0.40	CsrA_binding
15.3	35	389	23	52	0.41	0.40	0.94	0.60	0.88	0.85	0.40	CsrA_binding
15.3	94	700	31	87	0.55	0.52	0.96	0.75	0.89	0.87	0.25	Terminator2
15.3	95	700	31	86	0.56	0.52	0.96	0.75	0.89	0.87	0.25	Terminator2
15.3	96	700	31	85	0.56	0.53	0.96	0.76	0.89	0.87	0.24	Terminator2
15.3	103	338	12	65	0.65	0.61	0.97	0.90	0.84	0.85	0.10	Terminator1
15.3	97	700	31	84	0.57	0.54	0.96	0.76	0.89	0.87	0.24	Terminator2
15.3	4	1620	35	52	0.06	0.07	0.98	0.10	0.97	0.95	0.90	k-turn-1
15.3	0	180	21	0	0.00	0.00	0.90	0.00	1.00	0.90	1.00	VTS1_binding
15.3	4	1619	36	52	0.06	0.07	0.98	0.10	0.97	0.95	0.90	k-turn-1
15.3	0	42	7	0	0.00	0.00	0.86	0.00	1.00	0.86	1.00	vapC_target
15.3	2	128	23	0	0.26	1.00	0.85	0.08	1.00	0.85	0.92	UMAC
15.3	13	4853	33	210	0.11	0.06	0.99	0.28	0.96	0.95	0.72	GNRA
15.3	4	58	49	0	0.20	1.00	0.54	0.08	1.00	0.56	0.92	pK-turn
15.3	2	127	24	0	0.25	1.00	0.84	0.08	1.00	0.84	0.92	UMAC
15.3	14	957	15	18	0.44	0.44	0.98	0.48	0.98	0.97	0.52	U-turn
15.3	0	7	19	0	0.00	0.00	0.27	0.00	1.00	0.27	1.00	C-loop
15.3	35	388	24	52	0.40	0.40	0.94	0.59	0.88	0.85	0.41	CsrA_binding
15.3	4	57	50	0	0.20	1.00	0.53	0.07	1.00	0.55	0.93	pK-turn
15.3	5	4	13	0	0.26	1.00	0.24	0.28	1.00	0.41	0.72	sarcin-ricin-2
15.3	0	21	115	0	0.00	0.00	0.15	0.00	1.00	0.15	1.00	RBS_H_pylori
15.3	0	88	93	0	0.00	0.00	0.49	0.00	1.00	0.49	1.00	RBS_E_coli
15.3	0	20	116	0	0.00	0.00	0.15	0.00	1.00	0.15	1.00	RBS_H_pylori
15.3	0	578	26	0	0.00	0.00	0.96	0.00	1.00	0.96	1.00	HuR_binding
15.3	8	2	13	1	0.03	0.89	0.13	0.38	0.67	0.42	0.62	tandem-GA
15.3	0	19	117	0	0.00	0.00	0.14	0.00	1.00	0.14	1.00	RBS_H_pylori
15.3	24	208	54	4	0.43	0.86	0.79	0.31	0.98	0.80	0.69	CRC_binding
15.3	0	87	94	0	0.00	0.00	0.48	0.00	1.00	0.48	1.00	RBS_E_coli
15.3	0	18	118	0	0.00	0.00	0.13	0.00	1.00	0.13	1.00	RBS_H_pylori
15.3	0	86	95	0	0.00	0.00	0.48	0.00	1.00	0.48	1.00	RBS_E_coli
15.3	0	6	20	0	0.00	0.00	0.23	0.00	1.00	0.23	1.00	C-loop
15.3	103	337	13	65	0.65	0.61	0.96	0.89	0.84	0.85	0.11	Terminator1
15.3	0	577	27	0	0.00	0.00	0.96	0.00	1.00	0.96	1.00	HuR_binding
15.3	3	1678	16	11	0.18	0.21	0.99	0.16	0.99	0.98	0.84	UNCG
15.3	0	85	96	0	0.00	0.00	0.47	0.00	1.00	0.47	1.00	RBS_E_coli
15.3	0	576	28	0	0.00	0.00	0.95	0.00	1.00	0.95	1.00	HuR_binding
15.3	0	179	22	0	0.00	0.00	0.89	0.00	1.00	0.89	1.00	VTS1_binding
15.3	0	178	23	0	0.00	0.00	0.89	0.00	1.00	0.89	1.00	VTS1_binding
15.3	0	41	8	0	0.00	0.00	0.84	0.00	1.00	0.84	1.00	vapC_target
15.3	0	17	119	0	0.00	0.00	0.12	0.00	1.00	0.12	1.00	RBS_H_pylori
15.3	0	84	97	0	0.00	0.00	0.46	0.00	1.00	0.46	1.00	RBS_E_coli
15.3	4	1618	37	52	0.06	0.07	0.98	0.10	0.97	0.95	0.90	k-turn-1
15.2	104	337	13	64	0.65	0.62	0.96	0.89	0.84	0.85	0.11	Terminator1
15.2	105	337	13	63	0.66	0.62	0.96	0.89	0.84	0.85	0.11	Terminator1
15.2	106	337	13	62	0.66	0.63	0.96	0.89	0.84	0.86	0.11	Terminator1
15.2	98	700	31	83	0.57	0.54	0.96	0.76	0.89	0.88	0.24	Terminator2
15.2	9	2	13	0	0.23	1.00	0.13	0.41	1.00	0.46	0.59	tandem-GA
15.2	14	4853	33	209	0.12	0.06	0.99	0.30	0.96	0.95	0.70	GNRA
15.2	99	700	31	82	0.58	0.55	0.96	0.76	0.90	0.88	0.24	Terminator2
15.2	3	1677	17	11	0.17	0.21	0.99	0.15	0.99	0.98	0.85	UNCG
15.2	0	16	120	0	0.00	0.00	0.12	0.00	1.00	0.12	1.00	RBS_H_pylori
15.2	0	5	21	0	0.00	0.00	0.19	0.00	1.00	0.19	1.00	C-loop
15.2	0	15	121	0	0.00	0.00	0.11	0.00	1.00	0.11	1.00	RBS_H_pylori
15.2	0	40	9	0	0.00	0.00	0.82	0.00	1.00	0.82	1.00	vapC_target
15.2	99	699	32	82	0.57	0.55	0.96	0.76	0.90	0.88	0.24	Terminator2
15.2	0	39	10	0	0.00	0.00	0.80	0.00	1.00	0.80	1.00	vapC_target
15.2	4	56	51	0	0.20	1.00	0.52	0.07	1.00	0.54	0.93	pK-turn
15.2	0	14	122	0	0.00	0.00	0.10	0.00	1.00	0.10	1.00	RBS_H_pylori
