sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
13.10	457	14511	2271	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.10	457	14510	2272	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.10	457	14509	2273	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.10	457	14508	2274	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.10	457	14507	2275	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.10	457	14506	2276	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.10	457	14505	2277	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.10	457	14504	2278	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.10	457	14503	2279	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.10	457	14502	2280	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.10	457	14501	2281	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.10	457	14500	2282	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14499	2283	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14498	2284	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14497	2285	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14496	2286	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14495	2287	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14494	2288	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14493	2289	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14492	2290	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14491	2291	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14490	2292	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14489	2293	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14488	2294	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14487	2295	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14486	2296	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14485	2297	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14484	2298	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14483	2299	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14482	2300	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14481	2301	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14480	2302	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14479	2303	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14478	2304	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14477	2305	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14476	2306	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14475	2307	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14474	2308	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14473	2309	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14472	2310	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14471	2311	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14470	2312	185	0.30	0.71	0.86	0.17	0.99	0.86	0.83
13.00	457	14469	2313	185	0.30	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14468	2314	185	0.30	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14467	2315	185	0.30	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14466	2316	185	0.30	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14465	2317	185	0.30	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14464	2318	185	0.30	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14463	2319	185	0.30	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14462	2320	185	0.30	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14461	2321	185	0.30	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14460	2322	185	0.30	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14459	2323	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14458	2324	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14457	2325	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14456	2326	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14455	2327	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14454	2328	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14453	2329	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14452	2330	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14451	2331	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14450	2332	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14449	2333	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14448	2334	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14447	2335	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14446	2336	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14445	2337	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14444	2338	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14443	2339	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14442	2340	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14441	2341	185	0.29	0.71	0.86	0.16	0.99	0.86	0.84
13.00	457	14440	2342	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14439	2343	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14438	2344	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14437	2345	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14436	2346	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14435	2347	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14434	2348	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14433	2349	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14432	2350	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14431	2351	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14430	2352	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14429	2353	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14428	2354	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14427	2355	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14426	2356	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14425	2357	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14424	2358	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14423	2359	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14422	2360	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14421	2361	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14420	2362	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14419	2363	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14418	2364	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14417	2365	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14416	2366	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14415	2367	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14414	2368	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14413	2369	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14412	2370	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14411	2371	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14410	2372	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14409	2373	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14408	2374	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14407	2375	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
13.00	457	14406	2376	185	0.29	0.71	0.86	0.16	0.99	0.85	0.84
12.90	458	14406	2376	184	0.29	0.71	0.86	0.16	0.99	0.85	0.84
12.90	459	14406	2376	183	0.29	0.71	0.86	0.16	0.99	0.85	0.84
12.90	460	14406	2376	182	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	461	14406	2376	181	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	462	14406	2376	180	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	463	14406	2376	179	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	464	14406	2376	178	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14406	2376	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14405	2377	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14404	2378	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14403	2379	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14402	2380	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14401	2381	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14400	2382	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14399	2383	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14398	2384	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14397	2385	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14396	2386	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14395	2387	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14394	2388	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14393	2389	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14392	2390	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14391	2391	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14390	2392	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14389	2393	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14388	2394	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14387	2395	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14386	2396	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14385	2397	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14384	2398	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14383	2399	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14382	2400	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14381	2401	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14380	2402	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14379	2403	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14378	2404	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14377	2405	177	0.30	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14376	2406	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14375	2407	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14374	2408	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14373	2409	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14372	2410	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14371	2411	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14370	2412	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14369	2413	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14368	2414	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14367	2415	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14366	2416	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14365	2417	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14364	2418	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14363	2419	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14362	2420	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14361	2421	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14360	2422	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14359	2423	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14358	2424	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14357	2425	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14356	2426	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14355	2427	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14354	2428	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14353	2429	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14352	2430	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14351	2431	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14350	2432	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14349	2433	177	0.29	0.72	0.86	0.16	0.99	0.85	0.84
12.90	465	14348	2434	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14347	2435	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14346	2436	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14345	2437	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14344	2438	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14343	2439	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14342	2440	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14341	2441	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14340	2442	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14339	2443	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14338	2444	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14337	2445	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14336	2446	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14335	2447	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14334	2448	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14333	2449	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14332	2450	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14331	2451	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14330	2452	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14329	2453	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14328	2454	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14327	2455	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14326	2456	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14325	2457	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14324	2458	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14323	2459	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14322	2460	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14321	2461	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14320	2462	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14319	2463	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.90	465	14318	2464	177	0.29	0.72	0.85	0.16	0.99	0.85	0.84
12.80	466	14318	2464	176	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	467	14318	2464	175	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	468	14318	2464	174	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	469	14318	2464	173	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	470	14318	2464	172	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14318	2464	171	0.30	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14317	2465	171	0.30	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14316	2466	171	0.30	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14315	2467	171	0.30	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14314	2468	171	0.30	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14313	2469	171	0.30	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14312	2470	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14311	2471	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14310	2472	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14309	2473	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14308	2474	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14307	2475	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14306	2476	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14305	2477	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14304	2478	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14303	2479	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14302	2480	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14301	2481	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14300	2482	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14299	2483	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14298	2484	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14297	2485	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14296	2486	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14295	2487	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14294	2488	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14293	2489	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14292	2490	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14291	2491	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14290	2492	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14289	2493	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14288	2494	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14287	2495	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14286	2496	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14285	2497	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14284	2498	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14283	2499	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14282	2500	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14281	2501	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14280	2502	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14279	2503	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14278	2504	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14277	2505	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14276	2506	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14275	2507	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14274	2508	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14273	2509	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14272	2510	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14271	2511	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14270	2512	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14269	2513	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14268	2514	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14267	2515	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14266	2516	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14265	2517	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14264	2518	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14263	2519	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14262	2520	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14261	2521	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14260	2522	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14259	2523	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14258	2524	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14257	2525	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14256	2526	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14255	2527	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14254	2528	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14253	2529	171	0.29	0.73	0.85	0.16	0.99	0.85	0.84
12.80	471	14252	2530	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14251	2531	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14250	2532	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14249	2533	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14248	2534	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14247	2535	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14246	2536	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14245	2537	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14244	2538	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14243	2539	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14242	2540	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14241	2541	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14240	2542	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14239	2543	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14238	2544	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14237	2545	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14236	2546	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14235	2547	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14234	2548	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14233	2549	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14232	2550	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14231	2551	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14230	2552	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14229	2553	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14228	2554	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14227	2555	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14226	2556	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14225	2557	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14224	2558	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14223	2559	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14222	2560	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14221	2561	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14220	2562	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14219	2563	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14218	2564	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14217	2565	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14216	2566	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14215	2567	171	0.29	0.73	0.85	0.16	0.99	0.84	0.84
12.80	471	14214	2568	171	0.29	0.73	0.85	0.15	0.99	0.84	0.85
12.80	471	14213	2569	171	0.29	0.73	0.85	0.15	0.99	0.84	0.85
12.80	471	14212	2570	171	0.29	0.73	0.85	0.15	0.99	0.84	0.85
12.70	472	14212	2570	170	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	473	14212	2570	169	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	474	14212	2570	168	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14212	2570	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14211	2571	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14210	2572	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14209	2573	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14208	2574	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14207	2575	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14206	2576	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14205	2577	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14204	2578	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14203	2579	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14202	2580	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14201	2581	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14200	2582	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14199	2583	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
12.70	475	14198	2584	167	0.29	0.74	0.85	0.16	0.99	0.84	0.84
