sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
11.5	658	10143	4020	272	0.22	0.71	0.72	0.14	0.97	0.72	0.86
11.5	658	10142	4021	272	0.22	0.71	0.72	0.14	0.97	0.72	0.86
11.5	658	10141	4022	272	0.22	0.71	0.72	0.14	0.97	0.72	0.86
11.5	658	10140	4023	272	0.22	0.71	0.72	0.14	0.97	0.72	0.86
11.5	658	10139	4024	272	0.22	0.71	0.72	0.14	0.97	0.72	0.86
11.5	658	10138	4025	272	0.22	0.71	0.72	0.14	0.97	0.72	0.86
11.5	658	10137	4026	272	0.22	0.71	0.72	0.14	0.97	0.72	0.86
11.5	658	10136	4027	272	0.22	0.71	0.72	0.14	0.97	0.72	0.86
11.5	658	10135	4028	272	0.22	0.71	0.72	0.14	0.97	0.72	0.86
11.5	658	10134	4029	272	0.22	0.71	0.72	0.14	0.97	0.72	0.86
11.5	658	10133	4030	272	0.22	0.71	0.72	0.14	0.97	0.71	0.86
11.5	658	10132	4031	272	0.22	0.71	0.72	0.14	0.97	0.71	0.86
11.5	658	10131	4032	272	0.22	0.71	0.72	0.14	0.97	0.71	0.86
11.5	658	10130	4033	272	0.22	0.71	0.72	0.14	0.97	0.71	0.86
11.5	658	10129	4034	272	0.22	0.71	0.72	0.14	0.97	0.71	0.86
11.5	658	10128	4035	272	0.22	0.71	0.72	0.14	0.97	0.71	0.86
11.5	658	10127	4036	272	0.22	0.71	0.72	0.14	0.97	0.71	0.86
11.5	658	10126	4037	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10125	4038	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10124	4039	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10123	4040	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10122	4041	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10121	4042	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10120	4043	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10119	4044	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10118	4045	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10117	4046	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10116	4047	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10115	4048	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10114	4049	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10113	4050	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10112	4051	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10111	4052	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10110	4053	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10109	4054	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10108	4055	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10107	4056	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10106	4057	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10105	4058	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10104	4059	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10103	4060	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10102	4061	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10101	4062	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10100	4063	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10099	4064	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10098	4065	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10097	4066	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10096	4067	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10095	4068	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10094	4069	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10093	4070	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10092	4071	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10091	4072	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10090	4073	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10089	4074	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10088	4075	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10087	4076	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10086	4077	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10085	4078	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10084	4079	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10083	4080	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10082	4081	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10081	4082	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10080	4083	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10079	4084	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10078	4085	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10077	4086	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10076	4087	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10075	4088	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10074	4089	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10073	4090	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10072	4091	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10071	4092	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10070	4093	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10069	4094	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10068	4095	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10067	4096	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10066	4097	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10065	4098	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10064	4099	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10063	4100	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10062	4101	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10061	4102	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10060	4103	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10059	4104	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10058	4105	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10057	4106	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10056	4107	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10055	4108	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10054	4109	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10053	4110	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10052	4111	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.5	658	10051	4112	272	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.4	659	10051	4112	271	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.4	660	10051	4112	270	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.4	661	10051	4112	269	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.4	662	10051	4112	268	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.4	663	10051	4112	267	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.4	664	10051	4112	266	0.22	0.71	0.71	0.14	0.97	0.71	0.86
11.4	665	10051	4112	265	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	666	10051	4112	264	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	667	10051	4112	263	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10051	4112	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10050	4113	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10049	4114	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10048	4115	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10047	4116	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10046	4117	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10045	4118	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10044	4119	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10043	4120	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10042	4121	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10041	4122	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10040	4123	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10039	4124	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10038	4125	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10037	4126	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10036	4127	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10035	4128	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10034	4129	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10033	4130	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10032	4131	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10031	4132	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10030	4133	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10029	4134	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10028	4135	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10027	4136	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10026	4137	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10025	4138	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10024	4139	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10023	4140	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10022	4141	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10021	4142	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10020	4143	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10019	4144	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10018	4145	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10017	4146	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10016	4147	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10015	4148	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10014	4149	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10013	4150	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10012	4151	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10011	4152	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10010	4153	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10009	4154	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10008	4155	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10007	4156	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10006	4157	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10005	4158	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10004	4159	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10003	4160	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10002	4161	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10001	4162	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	10000	4163	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9999	4164	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9998	4165	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9997	4166	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9996	4167	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9995	4168	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9994	4169	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9993	4170	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9992	4171	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9991	4172	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9990	4173	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9989	4174	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9988	4175	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9987	4176	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9986	4177	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9985	4178	262	0.22	0.72	0.71	0.14	0.97	0.71	0.86
11.4	668	9984	4179	262	0.22	0.72	0.70	0.14	0.97	0.71	0.86
11.4	668	9983	4180	262	0.22	0.72	0.70	0.14	0.97	0.71	0.86
11.4	668	9982	4181	262	0.22	0.72	0.70	0.14	0.97	0.71	0.86
11.4	668	9981	4182	262	0.22	0.72	0.70	0.14	0.97	0.71	0.86
11.4	668	9980	4183	262	0.22	0.72	0.70	0.14	0.97	0.71	0.86
11.4	668	9979	4184	262	0.22	0.72	0.70	0.14	0.97	0.71	0.86
11.4	668	9978	4185	262	0.22	0.72	0.70	0.14	0.97	0.71	0.86
11.4	668	9977	4186	262	0.22	0.72	0.70	0.14	0.97	0.71	0.86
11.4	668	9976	4187	262	0.22	0.72	0.70	0.14	0.97	0.71	0.86
11.4	668	9975	4188	262	0.22	0.72	0.70	0.14	0.97	0.71	0.86
11.4	668	9974	4189	262	0.22	0.72	0.70	0.14	0.97	0.71	0.86
11.4	668	9973	4190	262	0.22	0.72	0.70	0.14	0.97	0.71	0.86
11.4	668	9972	4191	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9971	4192	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9970	4193	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9969	4194	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9968	4195	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9967	4196	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9966	4197	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9965	4198	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9964	4199	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9963	4200	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9962	4201	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9961	4202	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9960	4203	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9959	4204	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9958	4205	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9957	4206	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9956	4207	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9955	4208	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9954	4209	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9953	4210	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9952	4211	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9951	4212	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9950	4213	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9949	4214	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9948	4215	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9947	4216	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9946	4217	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9945	4218	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9944	4219	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9943	4220	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9942	4221	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9941	4222	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9940	4223	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9939	4224	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9938	4225	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9937	4226	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9936	4227	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9935	4228	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9934	4229	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9933	4230	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9932	4231	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9931	4232	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9930	4233	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9929	4234	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9928	4235	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9927	4236	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9926	4237	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9925	4238	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9924	4239	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9923	4240	262	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9922	4241	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9921	4242	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9920	4243	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9919	4244	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9918	4245	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9917	4246	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9916	4247	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9915	4248	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9914	4249	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9913	4250	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9912	4251	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9911	4252	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9910	4253	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9909	4254	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9908	4255	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9907	4256	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9906	4257	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9905	4258	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9904	4259	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9903	4260	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9902	4261	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9901	4262	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9900	4263	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9899	4264	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9898	4265	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9897	4266	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9896	4267	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9895	4268	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9894	4269	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9893	4270	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9892	4271	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9891	4272	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9890	4273	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9889	4274	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9888	4275	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9887	4276	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9886	4277	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9885	4278	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9884	4279	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9883	4280	262	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.4	668	9882	4281	262	0.21	0.72	0.70	0.13	0.97	0.70	0.87
11.3	669	9882	4281	261	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.3	670	9882	4281	260	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.3	671	9882	4281	259	0.21	0.72	0.70	0.14	0.97	0.70	0.86
11.3	672	9882	4281	258	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.3	673	9882	4281	257	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.3	674	9882	4281	256	0.22	0.72	0.70	0.14	0.97	0.70	0.86
11.3	675	9882	4281	255	0.22	0.73	0.70	0.14	0.97	0.70	0.86
11.3	676	9882	4281	254	0.22	0.73	0.70	0.14	0.97	0.70	0.86
11.3	677	9882	4281	253	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9882	4281	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9881	4282	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9880	4283	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9879	4284	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9878	4285	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9877	4286	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9876	4287	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9875	4288	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9874	4289	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9873	4290	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9872	4291	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9871	4292	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9870	4293	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9869	4294	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9868	4295	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9867	4296	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9866	4297	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9865	4298	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9864	4299	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9863	4300	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9862	4301	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9861	4302	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9860	4303	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9859	4304	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9858	4305	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9857	4306	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9856	4307	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9855	4308	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9854	4309	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9853	4310	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9852	4311	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9851	4312	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9850	4313	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9849	4314	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9848	4315	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9847	4316	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9846	4317	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9845	4318	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9844	4319	252	0.22	0.73	0.70	0.14	0.98	0.70	0.86
11.3	678	9843	4320	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
11.3	678	9842	4321	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
11.3	678	9841	4322	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
11.3	678	9840	4323	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
11.3	678	9839	4324	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
11.3	678	9838	4325	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
11.3	678	9837	4326	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
11.3	678	9836	4327	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
11.3	678	9835	4328	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
11.3	678	9834	4329	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
11.3	678	9833	4330	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
11.3	678	9832	4331	252	0.22	0.73	0.69	0.14	0.98	0.70	0.86
